Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,37,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16",U,1605,87,20,0,107
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,38,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1075,55,1,0,56
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,39,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1633,91,5,0,96
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,40,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1390,69,9,0,78
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,41,"SC FLORIDA IMPEXSRL",U,1782,106,15,0,121
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,42,"GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ",U,815,81,8,0,89
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,43,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",U,996,117,5,0,122
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,44,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1028,75,3,0,78
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,45,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1231,76,6,0,82
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,46,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",U,1016,74,5,0,79
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,47,"ŞCOALA GIMNAZIALĂ MICEŞTI",U,1247,101,6,0,107
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,48,"CĂMINUL CULTURAL OARDA DE JOS",U,1270,138,5,0,143
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,49,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",U,718,63,9,0,72
AB,"MUNICIPIUL ALBA IULIA",PÎCLIŞA,1062,50,"ŞCOALA PRIMARĂ PÂCLIŞA",U,865,65,3,0,68
AB,"MUNICIPIUL AIUD",AIUD,1222,51,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",U,1425,108,8,0,116
AB,"MUNICIPIUL AIUD",AIUD,1222,52,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,956,62,4,181,247
AB,"MUNICIPIUL AIUD",AIUD,1222,53,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,1060,77,3,188,268
AB,"MUNICIPIUL AIUD",AIUD,1222,54,"CREŞA AIUD",U,1318,104,11,0,115
AB,"MUNICIPIUL AIUD",AIUD,1222,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",U,1325,94,5,0,99
AB,"MUNICIPIUL AIUD",AIUD,1222,56,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1264,53,3,0,56
AB,"MUNICIPIUL AIUD",AIUD,1222,57,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1220,86,1,0,87
AB,"MUNICIPIUL AIUD",AIUD,1222,58,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1160,93,5,0,98
AB,"MUNICIPIUL AIUD",AIUD,1222,59,"COLEGIUL NAŢIONAL “TITU MAIORESCU“ AIUD",U,1439,57,3,0,60
AB,"MUNICIPIUL AIUD",AIUD,1222,60,"COLEGIUL TEHNIC AIUD",U,801,41,6,0,47
AB,"MUNICIPIUL AIUD",AIUD,1222,61,"COLEGIUL TEHNIC AIUD",U,727,36,4,0,40
AB,"MUNICIPIUL AIUD",AIUD,1222,62,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",U,1466,122,7,0,129
AB,"MUNICIPIUL AIUD",AIUD,1222,63,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1038,51,11,0,62
AB,"MUNICIPIUL AIUD",AIUD,1222,64,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1198,63,6,0,69
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,65,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,921,59,0,0,59
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,66,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,1111,90,5,1,96
AB,"MUNICIPIUL AIUD",CIUMBRUD,1277,67,"LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD",U,1074,37,5,0,42
AB,"MUNICIPIUL AIUD",GÎMBAŞ,1240,68,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",U,414,12,4,0,16
AB,"MUNICIPIUL AIUD","GÎRBOVA DE JOS",1286,69,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",U,418,16,3,0,19
AB,"MUNICIPIUL AIUD","GÎRBOVA DE SUS",1295,70,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",U,233,16,2,0,18
AB,"MUNICIPIUL AIUD",GÎRBOVIŢA,1302,71,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",U,99,4,3,0,7
AB,"MUNICIPIUL AIUD",MĂGINA,1259,72,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",U,464,42,5,0,47
AB,"MUNICIPIUL AIUD",PĂGIDA,1268,73,"CĂMINUL CULTURAL PĂGIDA",U,93,1,4,0,5
AB,"MUNICIPIUL AIUD",SÎNCRAI,1311,74,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",U,572,31,8,0,39
AB,"MUNICIPIUL BLAJ",BLAJ,1357,75,"PIAŢA AGROALIMENTARĂ",U,1012,60,7,0,67
AB,"MUNICIPIUL BLAJ",BLAJ,1357,76,"PIAŢA AGROALIMENTARĂ",U,621,62,5,0,67
AB,"MUNICIPIUL BLAJ",BLAJ,1357,77,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",U,685,3,3,0,6
AB,"MUNICIPIUL BLAJ",BLAJ,1357,78,"GRADINIŢA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""",U,1264,67,3,0,70
AB,"MUNICIPIUL BLAJ",BLAJ,1357,79,"ŞCOALA GIMNAZIALĂ ""TOMA COCIŞIU"" BLAJ",U,1246,67,3,0,70
AB,"MUNICIPIUL BLAJ",BLAJ,1357,80,"CENTRUL CULTURAL ""IACOB MUREŞIANU’’",U,853,53,12,0,65
AB,"MUNICIPIUL BLAJ",BLAJ,1357,81,"LICEUL TEHNOLOGIC ""ŞTEFAN MANCIULEA"" BLAJ",U,631,32,15,0,47
AB,"MUNICIPIUL BLAJ",BLAJ,1357,82,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",U,511,27,12,0,39
AB,"MUNICIPIUL BLAJ",BLAJ,1357,83,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",U,343,10,2,0,12
AB,"MUNICIPIUL BLAJ",BLAJ,1357,84,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""",U,1468,99,8,0,107
AB,"MUNICIPIUL BLAJ",BLAJ,1357,85,"COLEGIUL NAŢIONAL ""INOCHENTIE MICU CLAIN’’",U,1366,81,11,0,92
AB,"MUNICIPIUL BLAJ",BLAJ,1357,86,"ŞCOALA GIMNAZIALĂ ""PETRU PAVEL ARON"" BLAJ",U,1599,74,9,0,83
AB,"MUNICIPIUL BLAJ",BLAJ,1357,87,"ŞCOALA GIMNAZIALĂ ""ION MICU MOLDOVAN"" BLAJ",U,1434,42,4,0,46
AB,"MUNICIPIUL BLAJ",BLAJ,1357,88,"GRĂDINIŢA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ",U,1329,60,6,0,66
AB,"MUNICIPIUL BLAJ",MĂNĂRADE,1428,89,"ŞCOALA GIMNAZIALĂ ""AXENTE SEVER"" MĂNĂRADE",U,900,21,8,0,29
AB,"MUNICIPIUL BLAJ",PETRISAT,1393,90,"ŞCOALA PRIMARĂ PETRISAT",U,480,5,0,0,5
AB,"MUNICIPIUL BLAJ",TIUR,1400,91,"ŞCOALA GIMNAZIALĂ ""SIMION BĂRNUŢIU"" TIUR",U,1301,66,0,0,66
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,92,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",U,1633,125,7,0,132
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,93,"LICEUL TEHNOLOGIC SEBEŞ",U,1400,9,8,0,17
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,94,"LICEUL TEHNOLOGIC SEBEŞ",U,1622,121,5,0,126
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,95,"LICEUL TEHNOLOGIC SEBEŞ",U,1035,87,0,0,87
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,96,"LICEUL TEHNOLOGIC SEBEŞ",U,981,47,9,0,56
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,97,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1549,121,5,0,126
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,98,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1517,84,8,0,92
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,99,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1433,68,8,0,76
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,100,"ŞCOALA GIMNAZIALĂNR. 2 SEBEŞ",U,1415,94,8,4,106
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,101,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1306,113,11,0,124
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,102,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1345,57,6,0,63
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,103,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1151,69,13,0,82
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,104,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1083,54,5,0,59
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,105,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1156,59,3,0,62
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,106,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1115,62,6,0,68
AB,"MUNICIPIUL SEBEŞ",LANCRĂM,1892,107,"ŞCOALA GIMNAZIALĂ LANCRĂM",U,1416,105,6,0,111
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,108,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1419,126,6,0,132
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,109,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1402,78,4,0,82
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,110,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1412,65,4,0,69
AB,"MUNICIPIUL SEBEŞ",RĂHĂU,1918,111,"ŞCOALA GIMNAZIALĂRĂHĂU",U,850,34,5,0,39
AB,"ORAŞ ABRUD",ABRUD,1160,112,"ŞCOALA GIMNAZIALĂ ,,AVRAM IANCU'' ABRUD",U,1151,52,13,0,65
AB,"ORAŞ ABRUD",ABRUD,1160,113,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",U,1102,80,7,0,87
AB,"ORAŞ ABRUD",ABRUD,1160,114,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU""GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",U,1322,84,3,0,87
AB,"ORAŞ ABRUD",ABRUD,1160,115,"LICEUL ,,HOREA, CLOŞCA ŞI CRIŞAN"" ABRUD",U,1091,48,16,0,64
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,116,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,914,40,2,17,59
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,117,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,881,55,3,0,58
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,118,"LICEUL ""DR. LAZĂR CHIRILĂ""",U,644,32,7,0,39
AB,"ORAŞ BAIA DE ARIEŞ",BRĂZEŞTI,2933,119,"ŞCOALA PRIMARĂ BRĂZEŞTI",U,212,10,2,0,12
AB,"ORAŞ BAIA DE ARIEŞ","CIOARA DE SUS",2942,120,"CĂMINUL CULTURAL CIOARA DE SUS",U,191,9,3,0,12
AB,"ORAŞ BAIA DE ARIEŞ",MUNCELU,2951,121,"CĂMINUL CULTURAL MUNCELU",U,304,22,7,0,29
AB,"ORAŞ BAIA DE ARIEŞ",SARTĂŞ,2960,122,"CĂMINUL CULTURAL SARTĂŞ",U,320,17,0,0,17
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,123,"PRIMĂRIA ORAŞULUI CÎMPENI",U,1263,121,36,0,157
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,124,"ŞCOALA GIMNAZIALĂ CÎMPENI",U,897,79,9,0,88
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,125,"ȘCOALA GIMNAZIALĂ CÎMPENI",U,845,87,9,0,96
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,126,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,899,113,10,41,164
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,127,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,879,99,7,0,106
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,128,"ŞCOALA PRIMARĂ VÎRŞI",U,559,26,7,0,33
AB,"ORAŞ CÎMPENI",CERTEGE,1507,129,"ŞCOALAPRIMARĂ CERTEGE",U,384,47,5,0,52
AB,"ORAŞ CÎMPENI",MIHOEŞTI,1598,130,"ŞCOALA PRIMARĂ MIHOEŞTI",U,274,20,5,0,25
AB,"ORAŞ CÎMPENI","VALEA BISTRII",1650,131,"ŞCOALA PRIMARĂ VALEA BISTRII",U,378,35,5,0,40
AB,"ORAŞ CUGIR",CUGIR,1703,132,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1081,97,6,0,103
AB,"ORAŞ CUGIR",CUGIR,1703,133,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1419,119,6,0,125
AB,"ORAŞ CUGIR",CUGIR,1703,134,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1278,92,7,0,99
AB,"ORAŞ CUGIR",CUGIR,1703,135,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1153,80,5,0,85
AB,"ORAŞ CUGIR",CUGIR,1703,136,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 - CUGIR",U,1049,79,6,0,85
AB,"ORAŞ CUGIR",CUGIR,1703,137,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1106,66,7,0,73
AB,"ORAŞ CUGIR",CUGIR,1703,138,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1079,85,5,0,90
AB,"ORAŞ CUGIR",CUGIR,1703,139,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1215,74,1,0,75
AB,"ORAŞ CUGIR",CUGIR,1703,140,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1387,109,6,0,115
AB,"ORAŞ CUGIR",CUGIR,1703,141,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1154,32,5,0,37
AB,"ORAŞ CUGIR",CUGIR,1703,142,"GRĂDINIŢA CU PROGRAM NORMAL ""VOINICEL"" CUGIR",U,1246,101,6,0,107
AB,"ORAŞ CUGIR",CUGIR,1703,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR",U,1072,76,0,0,76
AB,"ORAŞ CUGIR",CUGIR,1703,144,"CASA DE CULTURĂ A ORAŞULUI CUGIR",U,1322,84,13,0,97
AB,"ORAŞ CUGIR",CUGIR,1703,145,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",U,1215,58,6,0,64
AB,"ORAŞ CUGIR",CUGIR,1703,146,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1094,84,7,0,91
AB,"ORAŞ CUGIR",CUGIR,1703,147,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1134,99,3,0,102
AB,"ORAŞ CUGIR",CUGIR,1703,148,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",U,1155,54,5,0,59
AB,"ORAŞ CUGIR",BUCURU,1721,149,"ŞCOALA PRIMARĂ - BUCURU",U,104,4,4,0,8
AB,"ORAŞ CUGIR",CĂLENE,1730,150,"ŞCOALA PRIMARĂ - CĂLENE",U,48,5,5,0,10
AB,"ORAŞ CUGIR",MUGEŞTI,1767,151,"ŞCOALA PRIMARĂ - MUGEŞTI",U,93,0,4,0,4
AB,"ORAŞ CUGIR",VINEREA,1776,152,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,1062,75,7,0,82
AB,"ORAŞ CUGIR",VINEREA,1776,153,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,909,64,7,0,71
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,154,"GRĂDINIŢA CU PROGRAM NORMALNR. 5",U,1398,67,1,0,68
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,155,"ȘCOALA GIMNAZIALĂ""LUCIAN BLAGA""",U,1160,71,2,0,73
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,156,"CASA DE CULTURĂ""ION SÂNGEREANU""",U,1260,60,10,0,70
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,157,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",U,1118,42,6,0,48
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,158,"LICEUL TEORETIC ""PETRU MAIOR""",U,1363,57,3,0,60
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,159,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",U,1489,74,5,0,79
AB,"ORAŞ OCNA MUREŞ","UIOARA DE JOS",1810,160,"ŞCOALA PRIMARĂUIOARA DE JOS",U,902,52,8,0,60
AB,"ORAŞ OCNA MUREŞ","UIOARA DE SUS",1829,161,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS",U,1392,37,2,0,39
AB,"ORAŞ OCNA MUREŞ","CISTEIU DE MUREŞ",1838,162,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",U,542,10,1,0,11
AB,"ORAŞ OCNA MUREŞ",MICOŞLACA,1847,163,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",U,245,5,4,0,9
AB,"ORAŞ OCNA MUREŞ",RĂZBOIENI-CETATE,1856,164,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",U,1104,68,6,0,74
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,165,"CASA DE CULTURĂ TEIUŞ",U,1551,95,9,0,104
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,166,"ŞCOALA GIMNAZIALĂ TEIUŞ",U,1355,48,8,0,56
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,167,"LICEUL TEORETIC TEIUŞ",U,1507,107,6,0,113
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,168,"GARA CFR TEIUŞ",U,1039,44,16,0,60
AB,"ORAŞ TEIUŞ",BELDIU,8112,169,"ŞCOALA PRIMARĂ BELDIU",U,201,7,1,0,8
AB,"ORAŞ TEIUŞ",PEŢELCA,8149,170,"ŞCOALA PRIMARĂ PEŢELCA",U,122,6,3,0,9
AB,"ORAŞ TEIUŞ",CĂPUD,8121,171,"CĂMIN CULTURAL CĂPUD",U,264,32,5,0,37
AB,"ORAŞ ZLATNA",ZLATNA,1945,172,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,1218,83,10,0,93
AB,"ORAŞ ZLATNA",ZLATNA,1945,173,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,960,64,1,0,65
AB,"ORAŞ ZLATNA",ZLATNA,1945,174,"LICEUL CORNELIU MEDREA ZLATNA",U,1359,75,5,0,80
AB,"ORAŞ ZLATNA",FENEŞ,2005,175,"ŞCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEŞ",U,765,46,5,0,51
AB,"ORAŞ ZLATNA",GALAŢI,2014,176,"ŞCOALA PRIMARĂ , SAT GALAŢI",U,311,8,6,0,14
AB,"ORAŞ ZLATNA","IZVORU AMPOIULUI",2023,177,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",U,419,16,4,0,20
AB,"ORAŞ ZLATNA",PĂTRÎNGENI,2032,178,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",U,508,23,2,0,25
