Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,17,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,957,140,22,0,162
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,18,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,916,149,9,0,158
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11",U,1334,120,18,0,138
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1089,168,7,0,175
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,21,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1097,205,14,0,219
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,22,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1276,221,37,0,258
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,23,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1648,187,18,0,205
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1119,157,18,0,175
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1254,175,11,0,186
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,26,"LICEUL CU PROGRAM SPORTIV",U,1415,136,30,0,166
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,27,"LICEUL CU PROGRAM SPORTIV",U,1388,146,14,0,160
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,28,"LICEUL CU PROGRAM SPORTIV",U,1395,208,11,0,219
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,29,"LICEUL CU PROGRAM SPORTIV",U,1103,105,4,0,109
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,30,"BAZIN OLIMPIC",U,1181,125,11,1,137
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,31,"BAZIN OLIMPIC",U,1429,88,17,0,105
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,32,"STADION MUNICIPAL „CETATE”",U,1430,155,16,0,171
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,33,"GRADINITA CU PROGRAM NORMAL NR. 10",U,1773,136,11,0,147
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,34,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",U,1487,116,14,0,130
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,35,"COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9",U,1456,196,11,0,207
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,36,"COLEGIUL TEHNIC „DORIN PAVEL”",U,1102,122,24,0,146
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,37,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16",U,1605,138,34,0,172
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,38,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1075,94,6,0,100
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,39,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1633,141,7,0,148
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,40,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1390,109,9,0,118
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,41,"SC FLORIDA IMPEXSRL",U,1782,206,18,0,224
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,42,"GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ",U,815,126,9,0,135
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,43,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",U,996,164,18,0,182
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,44,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1028,108,3,0,111
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,45,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1231,128,8,0,136
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,46,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",U,1016,104,10,0,114
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,47,"ŞCOALA GIMNAZIALĂ MICEŞTI",U,1247,176,11,0,187
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,48,"CĂMINUL CULTURAL OARDA DE JOS",U,1270,196,6,1,203
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,49,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",U,718,98,16,0,114
AB,"MUNICIPIUL ALBA IULIA",PÎCLIŞA,1062,50,"ŞCOALA PRIMARĂ PÂCLIŞA",U,865,126,4,0,130
AB,"MUNICIPIUL AIUD",AIUD,1222,51,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",U,1425,167,9,0,176
AB,"MUNICIPIUL AIUD",AIUD,1222,52,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,956,93,4,181,278
AB,"MUNICIPIUL AIUD",AIUD,1222,53,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,1060,140,3,188,331
AB,"MUNICIPIUL AIUD",AIUD,1222,54,"CREŞA AIUD",U,1318,149,11,0,160
AB,"MUNICIPIUL AIUD",AIUD,1222,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",U,1325,162,7,0,169
AB,"MUNICIPIUL AIUD",AIUD,1222,56,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1264,103,4,1,108
AB,"MUNICIPIUL AIUD",AIUD,1222,57,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1220,139,2,0,141
AB,"MUNICIPIUL AIUD",AIUD,1222,58,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1160,144,12,0,156
AB,"MUNICIPIUL AIUD",AIUD,1222,59,"COLEGIUL NAŢIONAL “TITU MAIORESCU“ AIUD",U,1439,98,6,0,104
AB,"MUNICIPIUL AIUD",AIUD,1222,60,"COLEGIUL TEHNIC AIUD",U,801,66,8,0,74
AB,"MUNICIPIUL AIUD",AIUD,1222,61,"COLEGIUL TEHNIC AIUD",U,727,65,4,0,69
AB,"MUNICIPIUL AIUD",AIUD,1222,62,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",U,1466,201,10,0,211
AB,"MUNICIPIUL AIUD",AIUD,1222,63,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1038,88,15,0,103
AB,"MUNICIPIUL AIUD",AIUD,1222,64,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1198,97,7,0,104
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,65,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,921,90,1,0,91
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,66,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,1111,125,10,2,137
AB,"MUNICIPIUL AIUD",CIUMBRUD,1277,67,"LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD",U,1074,59,9,0,68
AB,"MUNICIPIUL AIUD",GÎMBAŞ,1240,68,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",U,414,17,4,0,21
AB,"MUNICIPIUL AIUD","GÎRBOVA DE JOS",1286,69,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",U,418,37,7,0,44
AB,"MUNICIPIUL AIUD","GÎRBOVA DE SUS",1295,70,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",U,233,29,2,0,31
AB,"MUNICIPIUL AIUD",GÎRBOVIŢA,1302,71,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",U,99,6,8,0,14
AB,"MUNICIPIUL AIUD",MĂGINA,1259,72,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",U,464,83,7,0,90
AB,"MUNICIPIUL AIUD",PĂGIDA,1268,73,"CĂMINUL CULTURAL PĂGIDA",U,93,4,4,0,8
AB,"MUNICIPIUL AIUD",SÎNCRAI,1311,74,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",U,572,58,10,0,68
AB,"MUNICIPIUL BLAJ",BLAJ,1357,75,"PIAŢA AGROALIMENTARĂ",U,1012,91,7,0,98
AB,"MUNICIPIUL BLAJ",BLAJ,1357,76,"PIAŢA AGROALIMENTARĂ",U,621,94,11,0,105
AB,"MUNICIPIUL BLAJ",BLAJ,1357,77,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",U,685,5,4,0,9
AB,"MUNICIPIUL BLAJ",BLAJ,1357,78,"GRADINIŢA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""",U,1264,112,4,0,116
AB,"MUNICIPIUL BLAJ",BLAJ,1357,79,"ŞCOALA GIMNAZIALĂ ""TOMA COCIŞIU"" BLAJ",U,1246,96,4,0,100
AB,"MUNICIPIUL BLAJ",BLAJ,1357,80,"CENTRUL CULTURAL ""IACOB MUREŞIANU’’",U,853,108,13,0,121
AB,"MUNICIPIUL BLAJ",BLAJ,1357,81,"LICEUL TEHNOLOGIC ""ŞTEFAN MANCIULEA"" BLAJ",U,631,60,17,0,77
AB,"MUNICIPIUL BLAJ",BLAJ,1357,82,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",U,511,59,12,0,71
AB,"MUNICIPIUL BLAJ",BLAJ,1357,83,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",U,343,23,2,0,25
AB,"MUNICIPIUL BLAJ",BLAJ,1357,84,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""",U,1468,190,11,1,202
AB,"MUNICIPIUL BLAJ",BLAJ,1357,85,"COLEGIUL NAŢIONAL ""INOCHENTIE MICU CLAIN’’",U,1366,153,12,0,165
AB,"MUNICIPIUL BLAJ",BLAJ,1357,86,"ŞCOALA GIMNAZIALĂ ""PETRU PAVEL ARON"" BLAJ",U,1599,151,9,0,160
AB,"MUNICIPIUL BLAJ",BLAJ,1357,87,"ŞCOALA GIMNAZIALĂ ""ION MICU MOLDOVAN"" BLAJ",U,1434,81,7,0,88
AB,"MUNICIPIUL BLAJ",BLAJ,1357,88,"GRĂDINIŢA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ",U,1329,110,6,0,116
AB,"MUNICIPIUL BLAJ",MĂNĂRADE,1428,89,"ŞCOALA GIMNAZIALĂ ""AXENTE SEVER"" MĂNĂRADE",U,900,58,9,0,67
AB,"MUNICIPIUL BLAJ",PETRISAT,1393,90,"ŞCOALA PRIMARĂ PETRISAT",U,480,6,0,0,6
AB,"MUNICIPIUL BLAJ",TIUR,1400,91,"ŞCOALA GIMNAZIALĂ ""SIMION BĂRNUŢIU"" TIUR",U,1301,125,0,0,125
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,92,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",U,1633,231,8,0,239
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,93,"LICEUL TEHNOLOGIC SEBEŞ",U,1400,16,9,0,25
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,94,"LICEUL TEHNOLOGIC SEBEŞ",U,1622,193,7,0,200
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,95,"LICEUL TEHNOLOGIC SEBEŞ",U,1035,129,0,0,129
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,96,"LICEUL TEHNOLOGIC SEBEŞ",U,981,75,11,1,87
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,97,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1549,187,6,0,193
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,98,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1517,166,17,0,183
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,99,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1433,114,11,0,125
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,100,"ŞCOALA GIMNAZIALĂNR. 2 SEBEŞ",U,1415,175,11,7,193
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,101,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1306,158,17,0,175
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,102,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1345,119,8,0,127
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,103,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1151,115,14,0,129
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,104,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1083,103,5,0,108
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,105,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1156,95,3,0,98
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,106,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1115,100,6,0,106
AB,"MUNICIPIUL SEBEŞ",LANCRĂM,1892,107,"ŞCOALA GIMNAZIALĂ LANCRĂM",U,1416,184,9,0,193
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,108,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1419,194,10,1,205
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,109,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1402,126,7,0,133
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,110,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1412,130,4,0,134
AB,"MUNICIPIUL SEBEŞ",RĂHĂU,1918,111,"ŞCOALA GIMNAZIALĂRĂHĂU",U,850,69,9,0,78
AB,"ORAŞ ABRUD",ABRUD,1160,112,"ŞCOALA GIMNAZIALĂ ,,AVRAM IANCU'' ABRUD",U,1151,141,14,0,155
AB,"ORAŞ ABRUD",ABRUD,1160,113,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",U,1102,141,7,0,148
AB,"ORAŞ ABRUD",ABRUD,1160,114,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU""GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",U,1322,122,12,3,137
AB,"ORAŞ ABRUD",ABRUD,1160,115,"LICEUL ,,HOREA, CLOŞCA ŞI CRIŞAN"" ABRUD",U,1091,100,24,0,124
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,116,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,914,83,4,17,104
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,117,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,881,78,7,0,85
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,118,"LICEUL ""DR. LAZĂR CHIRILĂ""",U,644,61,8,0,69
AB,"ORAŞ BAIA DE ARIEŞ",BRĂZEŞTI,2933,119,"ŞCOALA PRIMARĂ BRĂZEŞTI",U,212,16,2,0,18
AB,"ORAŞ BAIA DE ARIEŞ","CIOARA DE SUS",2942,120,"CĂMINUL CULTURAL CIOARA DE SUS",U,191,24,3,0,27
AB,"ORAŞ BAIA DE ARIEŞ",MUNCELU,2951,121,"CĂMINUL CULTURAL MUNCELU",U,304,43,9,0,52
AB,"ORAŞ BAIA DE ARIEŞ",SARTĂŞ,2960,122,"CĂMINUL CULTURAL SARTĂŞ",U,320,25,0,0,25
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,123,"PRIMĂRIA ORAŞULUI CÎMPENI",U,1263,265,43,0,308
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,124,"ŞCOALA GIMNAZIALĂ CÎMPENI",U,897,157,18,0,175
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,125,"ȘCOALA GIMNAZIALĂ CÎMPENI",U,845,155,10,0,165
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,126,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,899,177,15,41,233
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,127,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,879,185,10,0,195
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,128,"ŞCOALA PRIMARĂ VÎRŞI",U,559,55,8,0,63
AB,"ORAŞ CÎMPENI",CERTEGE,1507,129,"ŞCOALAPRIMARĂ CERTEGE",U,384,72,8,0,80
AB,"ORAŞ CÎMPENI",MIHOEŞTI,1598,130,"ŞCOALA PRIMARĂ MIHOEŞTI",U,274,44,6,0,50
AB,"ORAŞ CÎMPENI","VALEA BISTRII",1650,131,"ŞCOALA PRIMARĂ VALEA BISTRII",U,378,56,5,0,61
AB,"ORAŞ CUGIR",CUGIR,1703,132,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1081,143,8,0,151
AB,"ORAŞ CUGIR",CUGIR,1703,133,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1419,171,7,0,178
AB,"ORAŞ CUGIR",CUGIR,1703,134,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1278,161,10,0,171
AB,"ORAŞ CUGIR",CUGIR,1703,135,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1153,145,5,0,150
AB,"ORAŞ CUGIR",CUGIR,1703,136,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 - CUGIR",U,1049,137,8,1,146
AB,"ORAŞ CUGIR",CUGIR,1703,137,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1106,108,11,0,119
AB,"ORAŞ CUGIR",CUGIR,1703,138,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1079,161,6,0,167
AB,"ORAŞ CUGIR",CUGIR,1703,139,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1215,136,1,0,137
AB,"ORAŞ CUGIR",CUGIR,1703,140,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1387,179,9,1,189
AB,"ORAŞ CUGIR",CUGIR,1703,141,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1154,59,6,0,65
AB,"ORAŞ CUGIR",CUGIR,1703,142,"GRĂDINIŢA CU PROGRAM NORMAL ""VOINICEL"" CUGIR",U,1246,197,9,0,206
AB,"ORAŞ CUGIR",CUGIR,1703,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR",U,1072,125,5,0,130
AB,"ORAŞ CUGIR",CUGIR,1703,144,"CASA DE CULTURĂ A ORAŞULUI CUGIR",U,1322,139,13,0,152
AB,"ORAŞ CUGIR",CUGIR,1703,145,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",U,1215,144,8,0,152
AB,"ORAŞ CUGIR",CUGIR,1703,146,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1094,155,9,0,164
AB,"ORAŞ CUGIR",CUGIR,1703,147,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1134,184,6,0,190
AB,"ORAŞ CUGIR",CUGIR,1703,148,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",U,1155,110,6,1,117
AB,"ORAŞ CUGIR",BUCURU,1721,149,"ŞCOALA PRIMARĂ - BUCURU",U,104,5,4,0,9
AB,"ORAŞ CUGIR",CĂLENE,1730,150,"ŞCOALA PRIMARĂ - CĂLENE",U,48,12,5,0,17
AB,"ORAŞ CUGIR",MUGEŞTI,1767,151,"ŞCOALA PRIMARĂ - MUGEŞTI",U,93,1,4,0,5
AB,"ORAŞ CUGIR",VINEREA,1776,152,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,1062,131,18,0,149
AB,"ORAŞ CUGIR",VINEREA,1776,153,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,909,118,9,0,127
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,154,"GRĂDINIŢA CU PROGRAM NORMALNR. 5",U,1398,110,1,0,111
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,155,"ȘCOALA GIMNAZIALĂ""LUCIAN BLAGA""",U,1160,119,5,0,124
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,156,"CASA DE CULTURĂ""ION SÂNGEREANU""",U,1260,117,18,0,135
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,157,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",U,1118,86,7,0,93
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,158,"LICEUL TEORETIC ""PETRU MAIOR""",U,1363,111,7,0,118
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,159,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",U,1489,123,9,0,132
AB,"ORAŞ OCNA MUREŞ","UIOARA DE JOS",1810,160,"ŞCOALA PRIMARĂUIOARA DE JOS",U,902,98,8,0,106
AB,"ORAŞ OCNA MUREŞ","UIOARA DE SUS",1829,161,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS",U,1392,81,4,0,85
AB,"ORAŞ OCNA MUREŞ","CISTEIU DE MUREŞ",1838,162,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",U,542,22,2,0,24
AB,"ORAŞ OCNA MUREŞ",MICOŞLACA,1847,163,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",U,245,11,7,0,18
AB,"ORAŞ OCNA MUREŞ",RĂZBOIENI-CETATE,1856,164,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",U,1104,117,9,0,126
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,165,"CASA DE CULTURĂ TEIUŞ",U,1551,158,12,0,170
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,166,"ŞCOALA GIMNAZIALĂ TEIUŞ",U,1355,75,8,0,83
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,167,"LICEUL TEORETIC TEIUŞ",U,1507,165,13,0,178
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,168,"GARA CFR TEIUŞ",U,1039,94,22,0,116
AB,"ORAŞ TEIUŞ",BELDIU,8112,169,"ŞCOALA PRIMARĂ BELDIU",U,201,13,7,0,20
AB,"ORAŞ TEIUŞ",PEŢELCA,8149,170,"ŞCOALA PRIMARĂ PEŢELCA",U,122,12,7,0,19
AB,"ORAŞ TEIUŞ",CĂPUD,8121,171,"CĂMIN CULTURAL CĂPUD",U,264,49,8,0,57
AB,"ORAŞ ZLATNA",ZLATNA,1945,172,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,1218,123,10,0,133
AB,"ORAŞ ZLATNA",ZLATNA,1945,173,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,960,99,6,0,105
AB,"ORAŞ ZLATNA",ZLATNA,1945,174,"LICEUL CORNELIU MEDREA ZLATNA",U,1359,117,7,0,124
AB,"ORAŞ ZLATNA",FENEŞ,2005,175,"ŞCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEŞ",U,765,91,9,0,100
AB,"ORAŞ ZLATNA",GALAŢI,2014,176,"ŞCOALA PRIMARĂ , SAT GALAŢI",U,311,25,6,0,31
AB,"ORAŞ ZLATNA","IZVORU AMPOIULUI",2023,177,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",U,419,31,6,0,37
AB,"ORAŞ ZLATNA",PĂTRÎNGENI,2032,178,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",U,508,67,8,0,75
