SV,SIRUTA,pe liste,LT,LP,LS,UM
174,1936,1377,802,756,46,0
175,1936,777,624,572,39,13
176,1936,315,210,189,21,0
177,1936,445,315,280,32,3
178,1936,521,344,327,17,0
179,1936,344,277,257,20,0
180,1936,359,238,225,13,0
181,1936,350,252,235,17,0
182,1936,190,142,129,13,0
183,2130,787,558,488,70,0
184,2130,562,379,359,18,2
185,2130,96,64,48,16,0
186,2130,76,60,50,9,1
187,2130,230,166,143,22,1
188,2309,343,226,203,20,3
189,2309,234,163,140,16,7
190,2309,120,90,77,13,0
191,2309,245,187,167,20,0
192,2309,159,147,115,26,6
193,2381,591,472,429,39,4
194,2381,558,446,389,54,3
195,2381,93,69,61,8,0
196,2381,203,151,136,13,2
197,2577,680,424,377,23,24
198,2577,649,505,465,32,8
199,2988,258,191,138,53,0
200,2988,706,403,360,41,2
201,2988,462,283,273,10,0
202,2988,300,215,182,33,0
203,3039,791,489,466,20,3
204,3039,1010,657,630,27,0
205,3039,886,442,419,21,2
206,3039,651,404,384,19,1
207,3039,701,406,383,18,5
208,3397,497,342,297,42,3
209,3397,311,222,184,32,6
210,3397,29,24,16,8,0
211,9026,1061,818,762,32,24
212,9026,830,600,561,19,20
213,3459,380,238,215,18,5
214,3459,429,271,248,21,2
215,3459,280,177,166,11,0
216,3459,292,233,190,40,3
217,3761,777,522,440,51,31
218,3805,816,620,543,34,43
219,3805,272,205,163,31,11
220,3805,204,185,141,35,9
221,3841,229,188,115,73,0
222,3958,603,300,266,24,10
223,3958,873,519,471,37,11
224,3958,104,81,65,16,0
225,3958,248,179,153,26,0
226,3958,588,273,251,22,0
227,1071,474,380,302,59,19
228,1071,314,256,211,40,5
229,1071,476,400,334,48,18
230,1071,307,252,205,39,8
231,1071,596,502,425,56,21
232,1071,322,276,238,22,16
233,4008,391,258,243,13,2
234,4008,621,435,377,49,9
235,4106,1080,735,698,37,0
236,4106,292,279,205,68,6
237,4188,881,640,593,38,9
238,4188,826,600,550,43,7
239,4142,1096,740,661,60,19
240,4142,303,226,204,22,0
241,4142,333,256,216,32,8
242,9019,1065,756,690,65,1
243,4240,1062,687,645,42,0
244,4240,1456,864,835,29,0
245,4268,417,333,270,59,4
246,4268,345,254,223,31,0
247,4302,482,295,260,30,5
248,4302,236,164,141,21,2
249,4302,204,158,131,21,6
250,4302,157,113,95,15,3
251,4302,274,179,160,15,4
252,4366,1546,1027,933,91,3
253,4366,441,307,276,31,0
254,4366,370,254,212,42,0
255,4366,370,242,197,45,0
256,4366,189,133,109,24,0
257,4366,693,421,381,40,0
258,4366,131,89,68,21,0
259,4482,1174,778,712,57,9
260,4482,209,163,127,36,0
261,4482,262,172,138,28,6
262,4525,862,619,545,73,1
263,4525,139,86,79,7,0
264,4525,442,304,285,19,0
265,4703,250,168,138,30,0
266,4703,191,142,125,17,0
267,4703,168,130,94,36,0
268,4703,164,133,93,40,0
269,4703,159,127,107,19,1
270,4767,643,463,414,46,3
271,4767,389,306,292,12,2
272,4767,128,76,62,14,0
273,4767,353,285,268,13,4
274,4767,142,121,106,14,1
275,4767,65,67,55,12,0
276,4927,1157,800,747,49,4
277,4927,780,575,517,52,6
278,4927,823,530,512,18,0
279,4927,924,608,559,49,0
280,4927,976,606,581,25,0
281,4927,888,509,479,29,1
282,4981,245,143,127,15,1
283,4981,104,61,43,18,0
284,4981,71,54,38,16,0
285,4981,168,130,108,22,0
286,5103,1052,615,583,31,1
287,5103,1073,617,558,37,22
288,5103,647,433,405,27,1
289,5103,686,481,447,24,10
290,5103,752,555,519,19,17
291,5167,618,432,397,34,1
292,5167,297,213,162,51,0
293,5167,121,85,52,28,5
294,5167,124,101,60,41,0
295,5210,842,534,497,21,16
296,5210,95,85,52,30,3
297,5210,453,313,273,37,3
298,5210,326,208,182,22,4
299,5210,546,404,361,34,9
300,5210,48,43,24,19,0
301,5309,789,463,427,36,0
302,5309,862,522,494,26,2
303,5309,409,283,252,31,0
304,5336,681,494,440,53,1
305,5336,329,230,211,19,0
306,5336,764,460,432,28,0
307,5336,1001,565,538,27,0
308,5577,219,154,131,23,0
309,5577,332,243,219,19,5
310,5577,547,322,293,29,0
311,5577,570,384,330,54,0
312,5577,579,390,361,26,3
313,5577,229,165,143,22,0
314,5700,1031,753,685,50,18
315,5700,840,621,534,70,17
316,5700,475,363,331,31,1
317,5700,480,417,349,52,16
318,5755,727,463,412,34,17
319,5755,120,88,66,18,4
320,5755,674,412,359,34,19
321,5755,247,179,153,22,4
322,5755,63,59,38,21,0
323,5826,522,292,248,44,0
324,5826,70,48,35,13,0
325,5826,159,81,61,20,0
326,6048,977,583,517,65,1
327,6048,207,135,102,33,0
328,6048,322,217,168,44,5
329,6119,293,219,165,54,0
330,6119,57,53,38,15,0
331,6119,130,97,84,13,0
332,6119,65,68,35,33,0
333,6164,400,286,234,31,21
334,6164,35,38,21,17,0
335,6164,182,171,114,46,11
336,6217,1387,879,806,57,16
337,6217,1116,641,572,64,5
338,6217,43,30,16,14,0
339,6217,223,122,110,12,0
340,6217,181,142,106,36,0
341,6271,907,489,446,43,0
342,6397,324,248,176,70,2
343,6397,179,121,98,23,0
344,6468,365,228,202,22,4
345,6468,123,96,65,31,0
346,6468,108,83,66,15,2
347,6468,154,110,91,13,6
348,6468,202,137,119,18,0
349,6547,593,427,380,41,6
350,6547,254,199,169,29,1
351,6547,257,196,164,32,0
352,6592,491,346,237,109,0
353,6592,468,242,203,39,0
354,6627,185,106,73,33,0
355,6627,84,63,42,21,0
356,6627,96,87,59,28,0
357,6627,147,187,92,88,7
358,6930,259,188,160,28,0
359,6930,591,420,356,48,16
360,6930,384,246,198,42,6
361,6761,615,469,415,53,1
362,6761,178,138,112,26,0
363,6761,765,491,447,40,4
364,6761,698,455,428,26,1
365,6761,157,138,109,29,0
366,6976,740,503,419,76,8
367,6976,633,418,370,28,20
368,7044,1021,827,709,78,40
369,7044,54,39,20,19,0
370,7044,238,181,165,15,1
371,7044,575,473,396,63,14
372,7099,698,487,455,32,0
373,7099,1339,851,788,63,0
374,7099,341,258,227,31,0
375,7099,986,690,642,48,0
376,7099,685,407,378,29,0
377,7099,686,532,504,28,0
378,7197,649,415,369,37,9
379,7197,71,65,55,10,0
380,7197,156,106,96,8,2
381,7197,155,108,100,8,0
382,7197,58,57,38,19,0
383,7197,127,104,88,12,4
384,7197,154,113,87,24,2
385,7348,1349,937,856,46,35
386,7348,322,176,139,18,19
387,7348,508,383,315,34,34
388,7384,360,272,219,46,7
389,7384,437,295,230,50,15
390,7384,1587,1017,916,87,14
391,7384,84,67,54,13,0
392,7446,397,213,198,15,0
393,7446,137,68,53,15,0
394,7446,809,528,477,51,0
395,7446,187,123,105,18,0
396,7767,1166,882,766,96,20
397,7767,668,467,425,39,3
398,7767,290,223,179,37,7
399,7810,1176,771,674,88,9
400,7810,554,386,322,53,11
401,7810,225,186,133,47,6
402,7810,179,108,86,22,0
403,7865,337,227,209,17,1
404,7865,1038,577,542,35,0
405,7865,120,67,44,23,0
406,7865,975,621,591,26,4
407,7865,1152,724,687,37,0
408,7945,607,484,398,59,27
409,7945,488,361,317,29,15
410,7945,435,310,255,43,12
411,7945,575,356,288,41,27
412,8014,449,322,299,23,0
413,8014,428,344,328,16,0
414,8014,1456,1114,1021,90,3
415,8158,992,517,472,40,5
416,8158,857,473,420,42,11
417,8158,1209,761,705,49,7
418,8158,285,168,140,28,0
419,8158,127,110,79,31,0
420,8158,305,228,160,46,22
421,8158,185,128,95,33,0
422,8158,234,150,120,30,0
423,8229,1137,693,647,44,2
424,8354,1540,974,888,79,7
425,8354,27,33,17,16,0
426,8354,136,107,83,24,0
427,8354,167,129,106,23,0
428,8354,379,309,225,81,3
429,8354,264,215,177,38,0
430,8425,326,203,179,22,2
431,8425,313,200,184,16,0
432,8425,771,539,497,42,0
433,8826,864,564,535,29,0
434,8826,1072,735,648,86,1
435,8826,1290,860,791,69,0
436,8826,583,439,376,63,0
437,8826,189,61,48,13,0
438,8826,169,120,106,14,0
439,8826,317,180,164,16,0
1,9262,939,692,486,205,1
2,9262,1231,771,699,72,0
3,9262,1214,924,717,102,105
4,9262,1381,896,809,85,2
5,9262,1286,839,768,69,2
6,9262,1005,675,597,78,0
7,9262,1017,698,632,65,1
8,9262,1706,1431,1001,226,204
9,9262,1090,848,672,176,0
10,9262,1297,912,780,132,0
11,9262,1437,951,872,79,0
12,9262,904,643,570,72,1
13,9262,1080,633,613,20,0
14,9262,1447,1001,872,129,0
15,9262,1018,697,635,62,0
16,9262,957,663,617,46,0
17,9262,1411,947,868,78,1
18,9262,1433,948,888,59,1
19,9262,1347,867,836,30,1
20,9262,1450,890,799,91,0
21,9262,1676,1165,1064,101,0
22,9262,1598,1046,963,83,0
23,9262,1405,815,728,86,1
24,9262,1522,965,900,65,0
25,9262,1479,884,853,31,0
26,9262,1344,767,721,45,1
27,9262,1455,971,902,68,1
28,9262,1540,946,837,108,1
29,9262,1357,882,798,84,0
30,9262,1438,930,884,46,0
31,9262,1523,1144,1009,134,1
32,9262,1595,1009,942,66,1
33,9262,1612,905,838,67,0
34,9262,1492,980,921,59,0
35,9262,1133,742,697,44,1
36,9262,1767,1113,1069,43,1
37,9262,1233,883,800,83,0
38,9262,1418,935,874,61,0
39,9262,1368,832,799,33,0
40,9262,888,568,485,83,0
41,9262,1227,844,796,48,0
42,9262,1403,933,880,51,2
43,9262,627,817,368,63,386
44,9262,1305,989,697,78,214
45,9262,1369,914,794,120,0
46,9262,1126,853,717,136,0
47,9262,1299,877,802,75,0
48,9262,1783,1082,1022,60,0
49,9262,1737,1003,924,79,0
50,9262,1342,763,731,32,0
51,9262,1669,1081,993,87,1
52,9262,1678,1045,953,91,1
53,9262,1604,988,872,116,0
54,9262,1696,1117,1038,79,0
55,9262,1653,983,939,44,0
56,9262,883,541,510,31,0
57,9262,1399,898,837,59,2
58,9262,1550,941,902,39,0
59,9262,1263,699,671,28,0
60,9262,1492,793,763,30,0
61,9262,1211,678,653,25,0
62,9262,1740,1042,973,68,1
63,9262,1664,936,860,76,0
64,9262,1526,952,862,90,0
65,9262,1583,990,904,85,1
66,9262,1755,1012,960,52,0
67,9262,1488,987,936,51,0
68,9262,1230,836,750,86,0
69,9262,1509,962,906,56,0
70,9262,1344,806,767,39,0
71,9262,1386,829,732,96,1
72,9262,1494,836,770,65,1
73,9262,1460,737,684,53,0
74,9262,1148,694,599,95,0
75,9262,1084,710,613,96,1
76,9262,1682,1025,898,63,64
77,9262,1295,765,645,37,83
78,9262,1625,944,822,120,2
79,9262,1592,924,879,44,1
80,9262,1762,1019,965,53,1
81,9262,1301,803,736,67,0
82,9262,1260,825,753,72,0
83,9262,1415,836,784,52,0
84,9262,1550,805,748,57,0
85,9262,1726,964,900,64,0
86,9262,1272,696,608,88,0
87,9262,1421,825,776,49,0
88,9262,346,257,207,30,20
89,9262,1028,596,556,39,1
90,9262,1582,977,811,67,99
91,9262,1600,954,846,58,50
92,9262,1058,599,529,70,0
93,9262,1239,735,636,80,19
94,9262,1202,445,417,28,0
95,9262,1451,725,691,34,0
96,9262,1355,742,671,70,1
97,9262,1557,856,779,76,1
98,9262,1097,707,638,69,0
99,9262,1043,721,650,68,3
100,9262,1266,800,718,82,0
101,9262,502,293,263,30,0
102,9262,697,490,448,42,0
103,9262,1673,1056,989,67,0
104,9262,723,485,474,11,0
105,9262,1029,586,539,47,0
106,9262,1569,953,888,65,0
107,9262,1099,616,560,56,0
108,9262,1570,864,789,74,1
109,9262,1074,645,592,53,0
110,9262,940,536,504,32,0
111,9262,1566,802,757,45,0
112,9262,1269,694,674,20,0
113,9262,1553,871,833,38,0
114,9262,175,110,84,26,0
115,9262,142,123,105,18,0
116,9459,1376,903,849,54,0
117,9459,957,566,537,29,0
118,9459,1519,938,880,58,0
119,9459,1624,1006,931,73,2
120,9459,1446,937,871,66,0
121,9495,1366,838,767,71,0
122,9495,1375,743,684,59,0
123,9495,1369,668,636,32,0
124,9495,1363,553,505,48,0
125,9495,1395,762,707,55,0
126,9538,1518,979,904,74,1
127,9538,1518,1009,942,57,10
128,9538,1604,1047,954,65,28
129,9538,1390,898,851,41,6
130,9538,1385,969,858,88,23
131,9538,674,396,355,41,0
132,9574,961,572,520,51,1
133,9574,1176,677,643,34,0
134,9574,1037,709,605,81,23
135,9574,1064,719,636,83,0
136,9574,964,600,545,55,0
137,9574,1727,998,956,41,1
138,9574,581,398,324,74,0
139,9574,1147,669,621,48,0
140,9574,982,679,566,92,21
141,9627,1682,1128,906,220,2
142,9627,1549,888,797,90,1
143,9627,1776,1060,981,76,3
144,9627,1713,997,946,49,2
145,11584,1078,750,651,99,0
146,11584,1738,1103,942,161,0
147,11584,1404,724,678,45,1
148,11584,1246,769,644,108,17
149,11584,1453,759,718,41,0
150,11584,1604,785,674,109,2
151,11584,1644,975,932,42,1
152,11584,1026,691,546,140,5
153,11584,263,170,151,17,2
154,9654,1022,600,536,58,6
155,9654,1370,761,701,59,1
156,9654,1505,751,721,30,0
157,9654,1244,586,554,31,1
158,9654,1230,689,623,63,3
159,12091,1321,552,516,36,0
160,12091,1774,722,665,57,0
161,12091,1056,442,403,39,0
162,12091,1424,706,665,40,1
163,12091,1296,654,624,30,0
164,12091,1619,510,465,45,0
165,12091,978,375,317,58,0
166,12091,1101,710,667,43,0
167,12091,916,518,496,22,0
168,12091,1078,604,540,64,0
169,9690,1576,906,838,67,1
170,9690,1542,924,872,51,1
171,9690,1342,785,738,47,0
172,9690,204,169,119,50,0
173,9690,484,343,296,46,1
174,9690,128,103,83,20,0
175,9690,161,128,106,22,0
176,9743,1166,764,677,46,41
177,9743,499,323,291,26,6
178,9743,358,293,248,38,7
179,9743,165,119,97,22,0
180,9798,940,603,568,18,17
181,9798,962,560,510,31,19
182,9798,650,395,327,45,23
183,9798,255,187,176,11,0
184,9832,312,257,219,38,0
185,9832,153,134,114,16,4
186,9832,130,127,101,26,0
187,9832,643,416,385,31,0
188,9887,343,277,224,53,0
189,9887,270,163,135,28,0
190,9887,138,83,72,11,0
191,9887,97,77,49,28,0
192,9930,1462,1006,914,82,10
193,9930,397,268,243,24,1
194,9930,93,81,68,13,0
195,9930,50,46,30,16,0
196,9930,126,104,92,12,0
197,9930,401,302,262,34,6
198,10006,556,341,282,58,1
199,10006,765,462,387,75,0
200,10006,222,149,116,33,0
201,10051,819,599,534,56,9
202,10051,442,304,267,35,2
203,10051,152,114,92,22,0
204,10051,144,112,90,20,2
205,10104,771,577,431,128,18
206,10104,254,167,148,17,2
207,10104,224,193,135,44,14
208,10104,242,198,159,22,17
209,10104,194,164,107,43,14
210,10104,139,103,82,15,6
211,10104,65,47,28,19,0
212,10104,285,197,135,44,18
213,10195,1562,877,796,81,0
214,10195,345,227,190,37,0
215,10195,287,208,185,23,0
216,10195,598,399,361,38,0
217,10239,79,68,49,19,0
218,10239,160,118,94,24,0
219,10239,385,259,237,21,1
220,10239,77,52,39,13,0
221,10239,75,73,49,24,0
222,10239,223,148,129,19,0
223,10293,807,540,494,33,13
224,10293,977,645,566,53,26
225,10293,578,417,360,26,31
226,10293,274,146,133,13,0
227,10293,175,153,123,30,0
228,10346,547,372,328,42,2
229,10346,433,255,234,18,3
230,10373,1516,904,801,100,3
231,10373,730,401,371,30,0
232,10417,745,466,425,40,1
233,10417,341,233,213,20,0
234,10417,52,44,19,25,0
235,10453,483,335,284,44,7
236,10453,253,152,115,37,0
237,10453,254,192,140,52,0
238,10453,439,313,281,32,0
239,10453,378,253,207,46,0
240,10514,1082,561,521,38,2
241,10514,1030,466,418,41,7
242,10532,469,304,256,40,8
243,10532,555,392,325,43,24
244,10532,250,182,156,18,8
245,10532,142,101,93,8,0
246,10532,305,225,179,38,8
247,10532,120,103,69,30,4
248,10532,211,168,144,21,3
249,10532,122,88,70,15,3
250,10532,126,82,70,12,0
251,10649,676,546,461,59,26
252,10649,152,138,94,40,4
253,10649,94,95,64,28,3
254,10649,125,120,81,32,7
255,10649,55,34,23,10,1
256,10701,644,590,459,92,39
257,10701,347,288,230,26,32
258,10701,254,209,165,33,11
259,10701,50,40,20,18,2
260,12912,1381,760,649,58,53
261,9280,1221,753,686,63,4
262,9280,984,598,548,43,7
263,9280,824,542,500,39,3
264,10827,1135,721,656,52,13
265,10827,1091,732,671,52,9
266,10827,205,158,118,33,7
267,12920,1488,819,752,67,0
268,12920,830,524,474,50,0
269,10872,1559,961,839,115,7
270,10872,1347,732,668,64,0
271,10872,563,419,355,64,0
272,10916,1095,655,598,36,21
273,10916,953,500,425,40,35
274,10943,782,558,466,53,39
275,10943,746,530,470,44,16
276,10943,577,388,336,44,8
277,10943,106,90,75,11,4
278,10943,266,194,168,26,0
279,10943,209,161,143,15,3
280,10943,243,183,153,24,6
281,10943,416,303,277,14,12
282,11058,169,121,107,14,0
283,11058,180,145,118,24,3
284,11058,186,128,107,21,0
285,11058,340,223,203,18,2
286,11058,1072,664,580,78,6
287,11058,309,203,180,23,0
288,11058,277,211,186,19,6
289,11174,533,361,312,45,4
290,11174,358,217,201,16,0
291,11174,88,81,57,24,0
292,11174,141,136,109,27,0
293,11236,363,290,247,33,10
294,11236,92,81,64,16,1
295,11236,142,128,107,18,3
296,11236,193,144,120,22,2
297,11236,183,150,136,11,3
298,11236,66,54,42,10,2
299,11307,233,170,156,14,0
300,11307,86,75,58,16,1
301,11307,109,73,65,8,0
302,11307,184,125,111,14,0
303,11352,1642,813,745,60,8
304,11352,402,244,195,49,0
305,11352,111,62,48,14,0
306,9333,1385,889,802,86,1
307,9333,1421,850,791,58,1
308,11398,1803,1025,941,78,6
309,11398,1837,911,852,58,1
310,11398,1126,505,428,77,0
311,11398,966,439,416,23,0
312,11423,957,573,517,56,0
313,11423,665,378,330,32,16
314,11423,901,541,506,35,0
315,11423,152,99,79,20,0
316,11478,631,697,397,281,19
317,11478,213,182,153,24,5
318,11502,1289,700,648,52,0
319,11502,326,208,177,31,0
320,11539,1534,1044,889,140,15
321,11539,1545,962,837,102,23
322,11539,277,170,143,27,0
323,11539,208,148,121,27,0
324,11637,792,397,338,45,14
325,11637,804,361,332,29,0
326,11664,397,268,212,56,0
327,11664,202,181,112,69,0
328,11664,103,80,67,13,0
329,11664,155,117,90,27,0
330,11664,239,126,117,9,0
331,11664,98,63,52,11,0
332,11735,848,579,498,73,8
333,11735,747,505,423,75,7
334,11762,256,194,159,35,0
335,11762,350,242,212,30,0
336,11762,175,117,98,19,0
337,11762,244,154,137,17,0
338,11842,1265,970,754,183,33
339,11842,151,114,101,10,3
340,11842,146,116,98,18,0
341,11842,119,95,77,17,1
342,11842,373,278,232,46,0
343,11842,232,168,128,34,6
344,11842,177,133,105,26,2
345,11940,890,456,411,45,0
346,11940,939,449,411,38,0
347,11940,823,468,419,48,1
348,11940,413,323,273,50,0
349,11940,869,448,417,31,0
350,11940,865,477,441,36,0
351,11995,1557,1042,995,47,0
352,11995,337,262,226,36,0
353,11995,574,378,352,26,0
354,12037,1726,879,791,87,1
355,12037,1611,777,709,61,7
356,12055,1007,601,547,53,1
357,12055,836,378,352,26,0
358,12055,1147,623,582,41,0
359,12126,917,740,629,71,40
360,12126,916,693,603,38,52
361,12144,1283,791,731,60,0
362,12144,528,329,299,30,0
363,12144,592,317,282,34,1
364,12144,370,242,211,31,0
365,12144,420,266,232,34,0
366,12144,172,115,97,18,0
367,12206,1211,787,690,74,23
368,12206,1225,731,671,51,9
369,12224,1002,557,496,50,11
370,12224,1140,546,503,37,6
371,12242,922,547,489,58,0
372,12242,754,480,435,45,0
373,12242,941,552,501,51,0
374,12242,967,489,446,39,4
375,12288,710,539,400,110,29
376,12340,1384,781,712,69,0
377,12340,1202,772,719,52,1
378,12340,815,425,403,22,0
379,12368,1362,684,599,85,0
380,12368,1371,650,590,59,1
381,12368,809,478,445,31,2
382,12368,1071,603,562,41,0
383,12368,1732,628,582,45,1
384,12368,773,535,483,52,0
385,12402,265,197,162,35,0
386,9360,1728,1179,1001,162,16
387,9360,580,401,328,66,7
388,12457,133,89,75,14,0
389,12457,592,437,312,95,30
390,12457,662,449,402,39,8
391,12457,71,65,41,24,0
392,12509,1517,1120,947,130,43
393,12509,968,613,514,72,27
394,12509,907,658,580,56,22
395,12509,318,291,216,54,21
396,12509,700,622,475,113,34
397,12509,535,395,338,44,13
398,10765,29,38,19,19,0
399,10765,476,319,289,30,0
400,10765,196,131,108,23,0
401,10765,252,165,130,33,2
402,10765,93,60,46,14,0
403,12572,503,291,238,52,1
404,12572,228,166,148,18,0
405,12572,102,89,77,12,0
406,12572,316,229,183,46,0
407,12572,209,135,109,26,0
408,12572,116,87,68,19,0
409,12643,901,532,460,71,1
410,12643,1191,678,577,101,0
411,12643,1516,781,725,56,0
412,12643,830,486,398,88,0
413,12643,948,572,509,63,0
414,12689,1060,637,589,44,4
415,12689,703,469,427,42,0
416,12689,683,414,372,42,0
417,9397,1060,665,582,83,0
418,9397,791,537,471,66,0
419,9397,1614,839,762,77,0
420,9397,1535,826,723,103,0
421,9397,1748,1013,923,87,3
422,9397,1492,892,823,69,0
423,9397,1090,671,617,54,0
424,9397,1071,582,550,32,0
425,12778,865,499,428,68,3
426,12778,1028,561,509,52,0
427,12778,930,503,469,34,0
428,12778,973,592,537,55,0
429,12938,233,151,115,36,0
430,12938,964,523,469,51,3
431,12938,1051,663,593,66,4
432,12812,948,595,554,39,2
433,12812,1110,729,650,79,0
434,12849,725,340,298,42,0
435,12849,445,216,180,36,0
436,12876,1407,859,760,74,25
437,12876,1240,887,772,98,17
438,12876,1218,690,634,56,0
439,12876,216,162,125,37,0
1,13169,1351,1110,825,285,0
2,13169,1179,903,783,120,0
3,13169,1042,657,618,39,0
4,13169,1534,1018,952,65,1
5,13169,1827,1161,1066,95,0
6,13169,1681,969,930,38,1
7,13169,1897,1057,1007,50,0
8,13169,1899,1119,1078,41,0
9,13169,1983,1207,1144,63,0
10,13169,1958,1246,1177,69,0
11,13169,1938,1177,1125,52,0
12,13169,1963,1249,1177,69,3
13,13169,1908,1257,1161,96,0
14,13169,1494,999,940,58,1
15,13169,1761,1120,1078,42,0
16,13169,1569,1090,987,103,0
17,13169,977,713,608,105,0
18,13169,1665,1125,1046,47,32
19,13169,1694,1164,1048,74,42
20,13169,1648,963,925,38,0
