Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1119,72,9,0,81
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1254,65,3,0,68
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,26,"LICEUL CU PROGRAM SPORTIV",U,1415,39,13,0,52
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,27,"LICEUL CU PROGRAM SPORTIV",U,1388,56,4,0,60
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,28,"LICEUL CU PROGRAM SPORTIV",U,1395,104,5,0,109
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,29,"LICEUL CU PROGRAM SPORTIV",U,1103,33,4,0,37
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,30,"BAZIN OLIMPIC",U,1181,50,8,0,58
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,31,"BAZIN OLIMPIC",U,1429,27,7,0,34
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,32,"STADION MUNICIPAL „CETATE”",U,1430,54,3,0,57
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,33,"GRADINITA CU PROGRAM NORMAL NR. 10",U,1773,44,6,0,50
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,34,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",U,1487,41,7,0,48
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,35,"COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9",U,1456,60,6,0,66
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,36,"COLEGIUL TEHNIC „DORIN PAVEL”",U,1102,29,8,0,37
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,37,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16",U,1605,35,10,0,45
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,38,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1075,32,1,0,33
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,39,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1633,49,5,0,54
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,40,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1390,33,8,0,41
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,41,"SC FLORIDA IMPEXSRL",U,1782,50,9,0,59
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,42,"GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ",U,815,43,4,0,47
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,43,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",U,996,55,3,0,58
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,44,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1028,34,3,0,37
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,45,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1231,41,5,0,46
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,46,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",U,1016,32,3,0,35
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,47,"ŞCOALA GIMNAZIALĂ MICEŞTI",U,1247,38,4,0,42
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,48,"CĂMINUL CULTURAL OARDA DE JOS",U,1270,49,0,0,49
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,49,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",U,718,32,3,0,35
AB,"MUNICIPIUL ALBA IULIA",PÎCLIŞA,1062,50,"ŞCOALA PRIMARĂ PÂCLIŞA",U,865,14,2,0,16
AB,"MUNICIPIUL AIUD",AIUD,1222,51,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",U,1425,59,5,0,64
AB,"MUNICIPIUL AIUD",AIUD,1222,52,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,956,27,1,181,209
AB,"MUNICIPIUL AIUD",AIUD,1222,53,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,1060,28,1,188,217
AB,"MUNICIPIUL AIUD",AIUD,1222,54,"CREŞA AIUD",U,1318,55,8,0,63
AB,"MUNICIPIUL AIUD",AIUD,1222,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",U,1325,47,5,0,52
AB,"MUNICIPIUL AIUD",AIUD,1222,56,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1264,35,1,0,36
AB,"MUNICIPIUL AIUD",AIUD,1222,57,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1220,50,0,0,50
AB,"MUNICIPIUL AIUD",AIUD,1222,58,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1160,64,3,0,67
AB,"MUNICIPIUL AIUD",AIUD,1222,59,"COLEGIUL NAŢIONAL “TITU MAIORESCU“ AIUD",U,1439,28,3,0,31
AB,"MUNICIPIUL AIUD",AIUD,1222,60,"COLEGIUL TEHNIC AIUD",U,801,21,6,0,27
AB,"MUNICIPIUL AIUD",AIUD,1222,61,"COLEGIUL TEHNIC AIUD",U,727,22,4,0,26
AB,"MUNICIPIUL AIUD",AIUD,1222,62,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",U,1466,37,3,0,40
AB,"MUNICIPIUL AIUD",AIUD,1222,63,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1038,20,8,0,28
AB,"MUNICIPIUL AIUD",AIUD,1222,64,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1198,26,4,0,30
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,65,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,921,23,0,0,23
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,66,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,1111,34,2,1,37
AB,"MUNICIPIUL AIUD",CIUMBRUD,1277,67,"LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD",U,1074,16,4,0,20
AB,"MUNICIPIUL AIUD",GÎMBAŞ,1240,68,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",U,414,5,4,0,9
AB,"MUNICIPIUL AIUD","GÎRBOVA DE JOS",1286,69,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",U,418,9,2,0,11
AB,"MUNICIPIUL AIUD","GÎRBOVA DE SUS",1295,70,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",U,233,3,2,0,5
AB,"MUNICIPIUL AIUD",GÎRBOVIŢA,1302,71,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",U,99,1,0,0,1
AB,"MUNICIPIUL AIUD",MĂGINA,1259,72,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",U,464,13,4,0,17
AB,"MUNICIPIUL AIUD",PĂGIDA,1268,73,"CĂMINUL CULTURAL PĂGIDA",U,93,0,4,0,4
AB,"MUNICIPIUL AIUD",SÎNCRAI,1311,74,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",U,572,20,3,0,23
AB,"MUNICIPIUL BLAJ",BLAJ,1357,75,"PIAŢA AGROALIMENTARĂ",U,1012,28,6,0,34
AB,"MUNICIPIUL BLAJ",BLAJ,1357,76,"PIAŢA AGROALIMENTARĂ",U,621,28,2,0,30
AB,"MUNICIPIUL BLAJ",BLAJ,1357,77,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",U,685,0,3,0,3
AB,"MUNICIPIUL BLAJ",BLAJ,1357,78,"GRADINIŢA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""",U,1264,38,3,0,41
AB,"MUNICIPIUL BLAJ",BLAJ,1357,79,"ŞCOALA GIMNAZIALĂ ""TOMA COCIŞIU"" BLAJ",U,1246,42,2,0,44
AB,"MUNICIPIUL BLAJ",BLAJ,1357,80,"CENTRUL CULTURAL ""IACOB MUREŞIANU’’",U,853,32,12,0,44
AB,"MUNICIPIUL BLAJ",BLAJ,1357,81,"LICEUL TEHNOLOGIC ""ŞTEFAN MANCIULEA"" BLAJ",U,631,16,4,0,20
AB,"MUNICIPIUL BLAJ",BLAJ,1357,82,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",U,511,8,12,0,20
AB,"MUNICIPIUL BLAJ",BLAJ,1357,83,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",U,343,5,1,0,6
AB,"MUNICIPIUL BLAJ",BLAJ,1357,84,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""",U,1468,42,2,0,44
AB,"MUNICIPIUL BLAJ",BLAJ,1357,85,"COLEGIUL NAŢIONAL ""INOCHENTIE MICU CLAIN’’",U,1366,31,7,0,38
AB,"MUNICIPIUL BLAJ",BLAJ,1357,86,"ŞCOALA GIMNAZIALĂ ""PETRU PAVEL ARON"" BLAJ",U,1599,35,2,0,37
AB,"MUNICIPIUL BLAJ",BLAJ,1357,87,"ŞCOALA GIMNAZIALĂ ""ION MICU MOLDOVAN"" BLAJ",U,1434,24,0,0,24
AB,"MUNICIPIUL BLAJ",BLAJ,1357,88,"GRĂDINIŢA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ",U,1329,32,5,0,37
AB,"MUNICIPIUL BLAJ",MĂNĂRADE,1428,89,"ŞCOALA GIMNAZIALĂ ""AXENTE SEVER"" MĂNĂRADE",U,900,9,6,0,15
AB,"MUNICIPIUL BLAJ",PETRISAT,1393,90,"ŞCOALA PRIMARĂ PETRISAT",U,480,1,0,0,1
AB,"MUNICIPIUL BLAJ",TIUR,1400,91,"ŞCOALA GIMNAZIALĂ ""SIMION BĂRNUŢIU"" TIUR",U,1301,25,0,0,25
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,92,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",U,1633,75,4,0,79
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,93,"LICEUL TEHNOLOGIC SEBEŞ",U,1400,7,5,0,12
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,94,"LICEUL TEHNOLOGIC SEBEŞ",U,1622,65,5,0,70
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,95,"LICEUL TEHNOLOGIC SEBEŞ",U,1035,44,0,0,44
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,96,"LICEUL TEHNOLOGIC SEBEŞ",U,981,28,5,0,33
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,97,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1549,71,4,0,75
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,98,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1517,42,2,0,44
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,99,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1433,27,6,0,33
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,100,"ŞCOALA GIMNAZIALĂNR. 2 SEBEŞ",U,1415,45,5,0,50
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,101,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1306,57,11,0,68
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,102,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1345,30,6,0,36
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,103,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1151,29,6,0,35
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,104,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1083,24,5,0,29
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,105,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1156,33,0,0,33
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,106,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1115,41,2,0,43
AB,"MUNICIPIUL SEBEŞ",LANCRĂM,1892,107,"ŞCOALA GIMNAZIALĂ LANCRĂM",U,1416,51,3,0,54
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,108,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1419,66,6,0,72
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,109,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1402,30,2,0,32
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,110,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1412,25,2,0,27
AB,"MUNICIPIUL SEBEŞ",RĂHĂU,1918,111,"ŞCOALA GIMNAZIALĂRĂHĂU",U,850,13,2,0,15
AB,"ORAŞ ABRUD",ABRUD,1160,112,"ŞCOALA GIMNAZIALĂ ,,AVRAM IANCU'' ABRUD",U,1151,30,6,0,36
AB,"ORAŞ ABRUD",ABRUD,1160,113,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",U,1102,34,0,0,34
AB,"ORAŞ ABRUD",ABRUD,1160,114,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU""GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",U,1322,41,1,0,42
AB,"ORAŞ ABRUD",ABRUD,1160,115,"LICEUL ,,HOREA, CLOŞCA ŞI CRIŞAN"" ABRUD",U,1091,23,8,0,31
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,116,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,914,19,1,17,37
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,117,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,881,34,2,0,36
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,118,"LICEUL ""DR. LAZĂR CHIRILĂ""",U,644,14,7,0,21
AB,"ORAŞ BAIA DE ARIEŞ",BRĂZEŞTI,2933,119,"ŞCOALA PRIMARĂ BRĂZEŞTI",U,212,5,0,0,5
AB,"ORAŞ BAIA DE ARIEŞ","CIOARA DE SUS",2942,120,"CĂMINUL CULTURAL CIOARA DE SUS",U,191,5,3,0,8
AB,"ORAŞ BAIA DE ARIEŞ",MUNCELU,2951,121,"CĂMINUL CULTURAL MUNCELU",U,304,4,5,0,9
AB,"ORAŞ BAIA DE ARIEŞ",SARTĂŞ,2960,122,"CĂMINUL CULTURAL SARTĂŞ",U,320,7,0,0,7
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,123,"PRIMĂRIA ORAŞULUI CÎMPENI",U,1263,69,28,0,97
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,124,"ŞCOALA GIMNAZIALĂ CÎMPENI",U,897,35,5,0,40
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,125,"ȘCOALA GIMNAZIALĂ CÎMPENI",U,845,39,6,0,45
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,126,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,899,42,6,0,48
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,127,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,879,47,3,0,50
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,128,"ŞCOALA PRIMARĂ VÎRŞI",U,559,12,6,0,18
AB,"ORAŞ CÎMPENI",CERTEGE,1507,129,"ŞCOALAPRIMARĂ CERTEGE",U,384,24,0,0,24
AB,"ORAŞ CÎMPENI",MIHOEŞTI,1598,130,"ŞCOALA PRIMARĂ MIHOEŞTI",U,274,15,5,0,20
AB,"ORAŞ CÎMPENI","VALEA BISTRII",1650,131,"ŞCOALA PRIMARĂ VALEA BISTRII",U,378,24,5,0,29
AB,"ORAŞ CUGIR",CUGIR,1703,132,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1081,57,6,0,63
AB,"ORAŞ CUGIR",CUGIR,1703,133,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1419,63,4,0,67
AB,"ORAŞ CUGIR",CUGIR,1703,134,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1278,59,4,0,63
AB,"ORAŞ CUGIR",CUGIR,1703,135,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1153,55,5,0,60
AB,"ORAŞ CUGIR",CUGIR,1703,136,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 - CUGIR",U,1049,49,6,0,55
AB,"ORAŞ CUGIR",CUGIR,1703,137,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1106,38,3,0,41
AB,"ORAŞ CUGIR",CUGIR,1703,138,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1079,42,5,0,47
AB,"ORAŞ CUGIR",CUGIR,1703,139,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1215,47,0,0,47
AB,"ORAŞ CUGIR",CUGIR,1703,140,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1387,63,4,0,67
AB,"ORAŞ CUGIR",CUGIR,1703,141,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1154,17,2,0,19
AB,"ORAŞ CUGIR",CUGIR,1703,142,"GRĂDINIŢA CU PROGRAM NORMAL ""VOINICEL"" CUGIR",U,1246,69,0,0,69
AB,"ORAŞ CUGIR",CUGIR,1703,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR",U,1072,35,0,0,35
AB,"ORAŞ CUGIR",CUGIR,1703,144,"CASA DE CULTURĂ A ORAŞULUI CUGIR",U,1322,48,8,0,56
AB,"ORAŞ CUGIR",CUGIR,1703,145,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",U,1215,21,4,0,25
AB,"ORAŞ CUGIR",CUGIR,1703,146,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1094,32,0,0,32
AB,"ORAŞ CUGIR",CUGIR,1703,147,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1134,42,0,0,42
AB,"ORAŞ CUGIR",CUGIR,1703,148,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",U,1155,24,4,0,28
AB,"ORAŞ CUGIR",BUCURU,1721,149,"ŞCOALA PRIMARĂ - BUCURU",U,104,0,0,0,0
AB,"ORAŞ CUGIR",CĂLENE,1730,150,"ŞCOALA PRIMARĂ - CĂLENE",U,48,4,5,0,9
AB,"ORAŞ CUGIR",MUGEŞTI,1767,151,"ŞCOALA PRIMARĂ - MUGEŞTI",U,93,0,2,0,2
AB,"ORAŞ CUGIR",VINEREA,1776,152,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,1062,13,2,0,15
AB,"ORAŞ CUGIR",VINEREA,1776,153,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,909,23,6,0,29
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,154,"GRĂDINIŢA CU PROGRAM NORMALNR. 5",U,1398,34,0,0,34
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,155,"ȘCOALA GIMNAZIALĂ""LUCIAN BLAGA""",U,1160,40,0,0,40
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,156,"CASA DE CULTURĂ""ION SÂNGEREANU""",U,1260,27,8,0,35
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,157,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",U,1118,16,5,0,21
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,158,"LICEUL TEORETIC ""PETRU MAIOR""",U,1363,24,1,0,25
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,159,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",U,1489,38,2,0,40
AB,"ORAŞ OCNA MUREŞ","UIOARA DE JOS",1810,160,"ŞCOALA PRIMARĂUIOARA DE JOS",U,902,22,4,0,26
AB,"ORAŞ OCNA MUREŞ","UIOARA DE SUS",1829,161,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS",U,1392,16,0,0,16
AB,"ORAŞ OCNA MUREŞ","CISTEIU DE MUREŞ",1838,162,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",U,542,5,0,0,5
AB,"ORAŞ OCNA MUREŞ",MICOŞLACA,1847,163,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",U,245,0,0,0,0
AB,"ORAŞ OCNA MUREŞ",RĂZBOIENI-CETATE,1856,164,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",U,1104,26,4,0,30
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,165,"CASA DE CULTURĂ TEIUŞ",U,1551,45,5,0,50
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,166,"ŞCOALA GIMNAZIALĂ TEIUŞ",U,1355,22,8,0,30
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,167,"LICEUL TEORETIC TEIUŞ",U,1507,49,0,0,49
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,168,"GARA CFR TEIUŞ",U,1039,17,12,0,29
AB,"ORAŞ TEIUŞ",BELDIU,8112,169,"ŞCOALA PRIMARĂ BELDIU",U,201,5,1,0,6
AB,"ORAŞ TEIUŞ",PEŢELCA,8149,170,"ŞCOALA PRIMARĂ PEŢELCA",U,122,3,0,0,3
AB,"ORAŞ TEIUŞ",CĂPUD,8121,171,"CĂMIN CULTURAL CĂPUD",U,264,5,0,0,5
AB,"ORAŞ ZLATNA",ZLATNA,1945,172,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,1218,56,8,0,64
AB,"ORAŞ ZLATNA",ZLATNA,1945,173,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,960,34,1,0,35
AB,"ORAŞ ZLATNA",ZLATNA,1945,174,"LICEUL CORNELIU MEDREA ZLATNA",U,1359,44,2,0,46
AB,"ORAŞ ZLATNA",FENEŞ,2005,175,"ŞCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEŞ",U,765,14,2,0,16
AB,"ORAŞ ZLATNA",GALAŢI,2014,176,"ŞCOALA PRIMARĂ , SAT GALAŢI",U,311,4,1,0,5
AB,"ORAŞ ZLATNA","IZVORU AMPOIULUI",2023,177,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",U,419,2,0,0,2
AB,"ORAŞ ZLATNA",PĂTRÎNGENI,2032,178,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",U,508,9,0,0,9
