Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,14,"COLEGIUL TEHNIC „APULUM”",U,1101,63,0,0,63
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.9",U,1398,68,41,0,109
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,16,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN“",U,1345,72,19,53,144
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,17,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,957,79,8,0,87
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,18,"ŞCOALA GIMNAZIALĂ„ION AGÂRBICEANU”",U,916,70,8,0,78
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,19,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.11",U,1334,69,14,0,83
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1089,84,4,0,88
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,21,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR.12",U,1097,99,8,0,107
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,22,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1276,99,23,0,122
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,23,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",U,1648,84,9,0,93
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1119,86,10,0,96
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,25,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",U,1254,89,7,0,96
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,26,"LICEUL CU PROGRAM SPORTIV",U,1415,57,15,0,72
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,27,"LICEUL CU PROGRAM SPORTIV",U,1388,91,6,0,97
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,28,"LICEUL CU PROGRAM SPORTIV",U,1395,124,6,0,130
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,29,"LICEUL CU PROGRAM SPORTIV",U,1103,49,4,0,53
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,30,"BAZIN OLIMPIC",U,1181,61,8,0,69
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,31,"BAZIN OLIMPIC",U,1429,39,11,0,50
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,32,"STADION MUNICIPAL „CETATE”",U,1430,78,8,0,86
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,33,"GRADINITA CU PROGRAM NORMAL NR. 10",U,1773,63,8,0,71
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,34,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",U,1487,62,11,0,73
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,35,"COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9",U,1456,91,6,0,97
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,36,"COLEGIUL TEHNIC „DORIN PAVEL”",U,1102,57,16,0,73
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,37,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16",U,1605,58,15,0,73
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,38,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1075,40,1,0,41
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,39,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1633,70,5,0,75
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,40,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”",U,1390,51,9,0,60
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,41,"SC FLORIDA IMPEXSRL",U,1782,84,11,0,95
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,42,"GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ",U,815,62,6,0,68
AB,"MUNICIPIUL ALBA IULIA","ALBA IULIA",1026,43,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",U,996,90,3,0,93
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,44,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1028,54,3,0,57
AB,"MUNICIPIUL ALBA IULIA",BĂRĂBANŢ,1035,45,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",U,1231,52,6,0,58
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,46,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",U,1016,40,3,0,43
AB,"MUNICIPIUL ALBA IULIA",MICEŞTI,1044,47,"ŞCOALA GIMNAZIALĂ MICEŞTI",U,1247,54,5,0,59
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,48,"CĂMINUL CULTURAL OARDA DE JOS",U,1270,72,0,0,72
AB,"MUNICIPIUL ALBA IULIA",OARDA,1053,49,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",U,718,44,8,0,52
AB,"MUNICIPIUL ALBA IULIA",PÎCLIŞA,1062,50,"ŞCOALA PRIMARĂ PÂCLIŞA",U,865,25,3,0,28
AB,"MUNICIPIUL AIUD",AIUD,1222,51,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",U,1425,76,6,0,82
AB,"MUNICIPIUL AIUD",AIUD,1222,52,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,956,41,2,181,224
AB,"MUNICIPIUL AIUD",AIUD,1222,53,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",U,1060,58,1,188,247
AB,"MUNICIPIUL AIUD",AIUD,1222,54,"CREŞA AIUD",U,1318,75,10,0,85
AB,"MUNICIPIUL AIUD",AIUD,1222,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",U,1325,62,5,0,67
AB,"MUNICIPIUL AIUD",AIUD,1222,56,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1264,42,1,0,43
AB,"MUNICIPIUL AIUD",AIUD,1222,57,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1220,62,1,0,63
AB,"MUNICIPIUL AIUD",AIUD,1222,58,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",U,1160,74,5,0,79
AB,"MUNICIPIUL AIUD",AIUD,1222,59,"COLEGIUL NAŢIONAL “TITU MAIORESCU“ AIUD",U,1439,36,3,0,39
AB,"MUNICIPIUL AIUD",AIUD,1222,60,"COLEGIUL TEHNIC AIUD",U,801,29,6,0,35
AB,"MUNICIPIUL AIUD",AIUD,1222,61,"COLEGIUL TEHNIC AIUD",U,727,26,4,0,30
AB,"MUNICIPIUL AIUD",AIUD,1222,62,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",U,1466,61,7,0,68
AB,"MUNICIPIUL AIUD",AIUD,1222,63,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1038,26,10,0,36
AB,"MUNICIPIUL AIUD",AIUD,1222,64,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",U,1198,39,6,0,45
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,65,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,921,40,0,0,40
AB,"MUNICIPIUL AIUD","AIUDUL DE SUS",1231,66,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS",U,1111,51,3,1,55
AB,"MUNICIPIUL AIUD",CIUMBRUD,1277,67,"LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD",U,1074,23,5,0,28
AB,"MUNICIPIUL AIUD",GÎMBAŞ,1240,68,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",U,414,6,4,0,10
AB,"MUNICIPIUL AIUD","GÎRBOVA DE JOS",1286,69,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",U,418,10,2,0,12
AB,"MUNICIPIUL AIUD","GÎRBOVA DE SUS",1295,70,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",U,233,5,2,0,7
AB,"MUNICIPIUL AIUD",GÎRBOVIŢA,1302,71,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",U,99,1,0,0,1
AB,"MUNICIPIUL AIUD",MĂGINA,1259,72,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",U,464,20,4,0,24
AB,"MUNICIPIUL AIUD",PĂGIDA,1268,73,"CĂMINUL CULTURAL PĂGIDA",U,93,1,4,0,5
AB,"MUNICIPIUL AIUD",SÎNCRAI,1311,74,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",U,572,23,3,0,26
AB,"MUNICIPIUL BLAJ",BLAJ,1357,75,"PIAŢA AGROALIMENTARĂ",U,1012,58,7,0,65
AB,"MUNICIPIUL BLAJ",BLAJ,1357,76,"PIAŢA AGROALIMENTARĂ",U,621,43,4,0,47
AB,"MUNICIPIUL BLAJ",BLAJ,1357,77,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",U,685,0,3,0,3
AB,"MUNICIPIUL BLAJ",BLAJ,1357,78,"GRADINIŢA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""",U,1264,52,3,0,55
AB,"MUNICIPIUL BLAJ",BLAJ,1357,79,"ŞCOALA GIMNAZIALĂ ""TOMA COCIŞIU"" BLAJ",U,1246,56,2,0,58
AB,"MUNICIPIUL BLAJ",BLAJ,1357,80,"CENTRUL CULTURAL ""IACOB MUREŞIANU’’",U,853,40,12,0,52
AB,"MUNICIPIUL BLAJ",BLAJ,1357,81,"LICEUL TEHNOLOGIC ""ŞTEFAN MANCIULEA"" BLAJ",U,631,22,7,0,29
AB,"MUNICIPIUL BLAJ",BLAJ,1357,82,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",U,511,18,12,0,30
AB,"MUNICIPIUL BLAJ",BLAJ,1357,83,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",U,343,7,1,0,8
AB,"MUNICIPIUL BLAJ",BLAJ,1357,84,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""",U,1468,57,3,0,60
AB,"MUNICIPIUL BLAJ",BLAJ,1357,85,"COLEGIUL NAŢIONAL ""INOCHENTIE MICU CLAIN’’",U,1366,44,9,0,53
AB,"MUNICIPIUL BLAJ",BLAJ,1357,86,"ŞCOALA GIMNAZIALĂ ""PETRU PAVEL ARON"" BLAJ",U,1599,45,5,0,50
AB,"MUNICIPIUL BLAJ",BLAJ,1357,87,"ŞCOALA GIMNAZIALĂ ""ION MICU MOLDOVAN"" BLAJ",U,1434,31,0,0,31
AB,"MUNICIPIUL BLAJ",BLAJ,1357,88,"GRĂDINIŢA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ",U,1329,52,6,0,58
AB,"MUNICIPIUL BLAJ",MĂNĂRADE,1428,89,"ŞCOALA GIMNAZIALĂ ""AXENTE SEVER"" MĂNĂRADE",U,900,12,7,0,19
AB,"MUNICIPIUL BLAJ",PETRISAT,1393,90,"ŞCOALA PRIMARĂ PETRISAT",U,480,3,0,0,3
AB,"MUNICIPIUL BLAJ",TIUR,1400,91,"ŞCOALA GIMNAZIALĂ ""SIMION BĂRNUŢIU"" TIUR",U,1301,36,0,0,36
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,92,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",U,1633,93,7,0,100
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,93,"LICEUL TEHNOLOGIC SEBEŞ",U,1400,7,5,0,12
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,94,"LICEUL TEHNOLOGIC SEBEŞ",U,1622,89,5,0,94
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,95,"LICEUL TEHNOLOGIC SEBEŞ",U,1035,57,0,0,57
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,96,"LICEUL TEHNOLOGIC SEBEŞ",U,981,34,8,0,42
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,97,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1549,101,5,0,106
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,98,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1517,59,4,0,63
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,99,"LICEUL CU PROGRAM SPORTIV SEBEŞ",U,1433,50,8,0,58
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,100,"ŞCOALA GIMNAZIALĂNR. 2 SEBEŞ",U,1415,58,7,0,65
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,101,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1306,83,11,0,94
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,102,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",U,1345,41,6,0,47
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,103,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1151,51,12,0,63
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,104,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1083,36,5,0,41
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,105,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1156,48,3,0,51
AB,"MUNICIPIUL SEBEŞ",SEBEŞ,1883,106,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",U,1115,55,2,0,57
AB,"MUNICIPIUL SEBEŞ",LANCRĂM,1892,107,"ŞCOALA GIMNAZIALĂ LANCRĂM",U,1416,69,4,0,73
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,108,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1419,89,6,0,95
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,109,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1402,56,2,0,58
AB,"MUNICIPIUL SEBEŞ",PETREŞTI,1909,110,"ŞCOALA GIMNAZIALĂ PETREŞTI",U,1412,35,2,0,37
AB,"MUNICIPIUL SEBEŞ",RĂHĂU,1918,111,"ŞCOALA GIMNAZIALĂRĂHĂU",U,850,17,2,0,19
AB,"ORAŞ ABRUD",ABRUD,1160,112,"ŞCOALA GIMNAZIALĂ ,,AVRAM IANCU'' ABRUD",U,1151,37,9,0,46
AB,"ORAŞ ABRUD",ABRUD,1160,113,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",U,1102,43,1,0,44
AB,"ORAŞ ABRUD",ABRUD,1160,114,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU""GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",U,1322,63,1,0,64
AB,"ORAŞ ABRUD",ABRUD,1160,115,"LICEUL ,,HOREA, CLOŞCA ŞI CRIŞAN"" ABRUD",U,1091,33,11,0,44
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,116,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,914,20,2,17,39
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,117,"ŞCOALA GENERALĂ CU CLASELE I-VIII",U,881,48,2,0,50
AB,"ORAŞ BAIA DE ARIEŞ","BAIA DE ARIEŞ",2924,118,"LICEUL ""DR. LAZĂR CHIRILĂ""",U,644,16,7,0,23
AB,"ORAŞ BAIA DE ARIEŞ",BRĂZEŞTI,2933,119,"ŞCOALA PRIMARĂ BRĂZEŞTI",U,212,8,1,0,9
AB,"ORAŞ BAIA DE ARIEŞ","CIOARA DE SUS",2942,120,"CĂMINUL CULTURAL CIOARA DE SUS",U,191,6,3,0,9
AB,"ORAŞ BAIA DE ARIEŞ",MUNCELU,2951,121,"CĂMINUL CULTURAL MUNCELU",U,304,10,5,0,15
AB,"ORAŞ BAIA DE ARIEŞ",SARTĂŞ,2960,122,"CĂMINUL CULTURAL SARTĂŞ",U,320,10,0,0,10
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,123,"PRIMĂRIA ORAŞULUI CÎMPENI",U,1263,85,32,0,117
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,124,"ŞCOALA GIMNAZIALĂ CÎMPENI",U,897,45,5,0,50
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,125,"ȘCOALA GIMNAZIALĂ CÎMPENI",U,845,51,7,0,58
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,126,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,899,86,8,41,135
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,127,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",U,879,59,4,0,63
AB,"ORAŞ CÎMPENI",CÎMPENI,1464,128,"ŞCOALA PRIMARĂ VÎRŞI",U,559,18,7,0,25
AB,"ORAŞ CÎMPENI",CERTEGE,1507,129,"ŞCOALAPRIMARĂ CERTEGE",U,384,36,0,0,36
AB,"ORAŞ CÎMPENI",MIHOEŞTI,1598,130,"ŞCOALA PRIMARĂ MIHOEŞTI",U,274,17,5,0,22
AB,"ORAŞ CÎMPENI","VALEA BISTRII",1650,131,"ŞCOALA PRIMARĂ VALEA BISTRII",U,378,26,5,0,31
AB,"ORAŞ CUGIR",CUGIR,1703,132,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1081,69,6,0,75
AB,"ORAŞ CUGIR",CUGIR,1703,133,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1419,83,4,0,87
AB,"ORAŞ CUGIR",CUGIR,1703,134,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1278,73,7,0,80
AB,"ORAŞ CUGIR",CUGIR,1703,135,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",U,1153,66,5,0,71
AB,"ORAŞ CUGIR",CUGIR,1703,136,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 - CUGIR",U,1049,58,6,0,64
AB,"ORAŞ CUGIR",CUGIR,1703,137,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1106,56,3,0,59
AB,"ORAŞ CUGIR",CUGIR,1703,138,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",U,1079,63,5,0,68
AB,"ORAŞ CUGIR",CUGIR,1703,139,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1215,59,0,0,59
AB,"ORAŞ CUGIR",CUGIR,1703,140,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1387,84,6,0,90
AB,"ORAŞ CUGIR",CUGIR,1703,141,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",U,1154,24,4,0,28
AB,"ORAŞ CUGIR",CUGIR,1703,142,"GRĂDINIŢA CU PROGRAM NORMAL ""VOINICEL"" CUGIR",U,1246,83,6,0,89
AB,"ORAŞ CUGIR",CUGIR,1703,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR",U,1072,41,0,0,41
AB,"ORAŞ CUGIR",CUGIR,1703,144,"CASA DE CULTURĂ A ORAŞULUI CUGIR",U,1322,68,11,0,79
AB,"ORAŞ CUGIR",CUGIR,1703,145,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",U,1215,27,4,0,31
AB,"ORAŞ CUGIR",CUGIR,1703,146,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1094,45,6,0,51
AB,"ORAŞ CUGIR",CUGIR,1703,147,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",U,1134,56,2,0,58
AB,"ORAŞ CUGIR",CUGIR,1703,148,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",U,1155,38,4,0,42
AB,"ORAŞ CUGIR",BUCURU,1721,149,"ŞCOALA PRIMARĂ - BUCURU",U,104,0,0,0,0
AB,"ORAŞ CUGIR",CĂLENE,1730,150,"ŞCOALA PRIMARĂ - CĂLENE",U,48,4,5,0,9
AB,"ORAŞ CUGIR",MUGEŞTI,1767,151,"ŞCOALA PRIMARĂ - MUGEŞTI",U,93,0,3,0,3
AB,"ORAŞ CUGIR",VINEREA,1776,152,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,1062,19,4,0,23
AB,"ORAŞ CUGIR",VINEREA,1776,153,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",U,909,34,6,0,40
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,154,"GRĂDINIŢA CU PROGRAM NORMALNR. 5",U,1398,60,0,0,60
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,155,"ȘCOALA GIMNAZIALĂ""LUCIAN BLAGA""",U,1160,53,0,0,53
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,156,"CASA DE CULTURĂ""ION SÂNGEREANU""",U,1260,41,10,0,51
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,157,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",U,1118,28,6,0,34
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,158,"LICEUL TEORETIC ""PETRU MAIOR""",U,1363,42,1,0,43
AB,"ORAŞ OCNA MUREŞ","OCNA MUREŞ",1801,159,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",U,1489,51,2,0,53
AB,"ORAŞ OCNA MUREŞ","UIOARA DE JOS",1810,160,"ŞCOALA PRIMARĂUIOARA DE JOS",U,902,29,5,0,34
AB,"ORAŞ OCNA MUREŞ","UIOARA DE SUS",1829,161,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS",U,1392,22,0,0,22
AB,"ORAŞ OCNA MUREŞ","CISTEIU DE MUREŞ",1838,162,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",U,542,7,0,0,7
AB,"ORAŞ OCNA MUREŞ",MICOŞLACA,1847,163,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",U,245,1,2,0,3
AB,"ORAŞ OCNA MUREŞ",RĂZBOIENI-CETATE,1856,164,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",U,1104,35,4,0,39
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,165,"CASA DE CULTURĂ TEIUŞ",U,1551,57,5,0,62
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,166,"ŞCOALA GIMNAZIALĂ TEIUŞ",U,1355,32,8,0,40
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,167,"LICEUL TEORETIC TEIUŞ",U,1507,69,2,0,71
AB,"ORAŞ TEIUŞ",TEIUŞ,8103,168,"GARA CFR TEIUŞ",U,1039,31,15,0,46
AB,"ORAŞ TEIUŞ",BELDIU,8112,169,"ŞCOALA PRIMARĂ BELDIU",U,201,5,1,0,6
AB,"ORAŞ TEIUŞ",PEŢELCA,8149,170,"ŞCOALA PRIMARĂ PEŢELCA",U,122,3,0,0,3
AB,"ORAŞ TEIUŞ",CĂPUD,8121,171,"CĂMIN CULTURAL CĂPUD",U,264,14,4,0,18
AB,"ORAŞ ZLATNA",ZLATNA,1945,172,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,1218,65,9,0,74
AB,"ORAŞ ZLATNA",ZLATNA,1945,173,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",U,960,35,1,0,36
AB,"ORAŞ ZLATNA",ZLATNA,1945,174,"LICEUL CORNELIU MEDREA ZLATNA",U,1359,56,2,0,58
AB,"ORAŞ ZLATNA",FENEŞ,2005,175,"ŞCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEŞ",U,765,20,4,0,24
AB,"ORAŞ ZLATNA",GALAŢI,2014,176,"ŞCOALA PRIMARĂ , SAT GALAŢI",U,311,5,1,0,6
AB,"ORAŞ ZLATNA","IZVORU AMPOIULUI",2023,177,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",U,419,4,0,0,4
AB,"ORAŞ ZLATNA",PĂTRÎNGENI,2032,178,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",U,508,11,1,0,12
