siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
1026,29,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1103,52,4,0,56,184,9,0,193
1026,30,"BAZIN OLIMPIC","ALBA IULIA",AB,1181,63,8,0,71,200,12,1,213
1026,31,"BAZIN OLIMPIC","ALBA IULIA",AB,1429,48,13,0,61,190,32,0,222
1026,32,"STADION MUNICIPAL „CETATE”","ALBA IULIA",AB,1430,89,11,0,100,264,28,0,292
1026,33,"GRADINITA CU PROGRAM NORMAL NR. 10","ALBA IULIA",AB,1773,69,9,0,78,266,25,0,291
1026,34,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10","ALBA IULIA",AB,1487,69,11,0,80,253,19,0,272
1026,35,"COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9","ALBA IULIA",AB,1456,94,9,0,103,321,19,0,340
1026,36,"COLEGIUL TEHNIC „DORIN PAVEL”","ALBA IULIA",AB,1102,65,16,0,81,192,39,0,231
1026,37,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16","ALBA IULIA",AB,1605,73,17,0,90,239,55,0,294
1026,38,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”","ALBA IULIA",AB,1075,45,1,0,46,192,18,0,210
1026,39,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”","ALBA IULIA",AB,1633,80,5,0,85,268,13,0,281
1026,40,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”","ALBA IULIA",AB,1390,59,9,0,68,197,11,0,208
1026,41,"SC FLORIDA IMPEXSRL","ALBA IULIA",AB,1782,97,14,0,111,395,29,1,425
1026,42,"GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ","ALBA IULIA",AB,815,68,7,0,75,189,13,0,202
1026,43,"CĂMINUL PENTRU PERSOANE VÂRSTNICE","ALBA IULIA",AB,996,101,4,0,105,254,30,0,284
1035,44,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",BĂRĂBANŢ,AB,1028,59,3,0,62,198,7,0,205
1035,45,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",BĂRĂBANŢ,AB,1231,55,6,0,61,229,12,0,241
1044,46,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",MICEŞTI,AB,1016,52,3,0,55,231,17,0,248
1044,47,"ŞCOALA GIMNAZIALĂ MICEŞTI",MICEŞTI,AB,1247,62,5,0,67,302,22,0,324
1053,48,"CĂMINUL CULTURAL OARDA DE JOS",OARDA,AB,1270,83,2,0,85,333,12,1,346
1053,49,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",OARDA,AB,718,49,9,0,58,175,31,0,206
1062,50,"ŞCOALA PRIMARĂ PÂCLIŞA",PÎCLIŞA,AB,865,35,3,0,38,221,7,0,228
1222,51,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",AIUD,AB,1425,93,7,0,100,263,14,0,277
1222,52,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",AIUD,AB,956,45,4,181,230,162,16,181,359
1222,53,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",AIUD,AB,1060,61,2,188,251,222,8,188,418
1222,54,"CREŞA AIUD",AIUD,AB,1318,82,11,0,93,219,17,0,236
1222,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",AIUD,AB,1325,71,5,0,76,300,17,0,317
1222,56,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",AIUD,AB,1264,45,1,0,46,180,13,1,194
1222,57,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",AIUD,AB,1220,75,1,0,76,232,6,0,238
1222,58,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",AIUD,AB,1160,85,5,0,90,234,24,0,258
1222,59,"COLEGIUL NAŢIONAL “TITU MAIORESCU“ AIUD",AIUD,AB,1439,43,3,0,46,215,16,37,268
1222,60,"COLEGIUL TEHNIC AIUD",AIUD,AB,801,30,6,0,36,130,11,0,141
1222,61,"COLEGIUL TEHNIC AIUD",AIUD,AB,727,28,4,0,32,111,7,0,118
1222,62,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",AIUD,AB,1466,78,7,0,85,296,12,0,308
1222,63,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",AIUD,AB,1038,31,10,0,41,149,28,0,177
1222,64,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",AIUD,AB,1198,51,6,0,57,208,24,0,232
1231,65,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS","AIUDUL DE SUS",AB,921,44,0,0,44,207,6,0,213
1231,66,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS","AIUDUL DE SUS",AB,1111,57,4,1,62,243,17,2,262
1277,67,"LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD",CIUMBRUD,AB,1074,27,5,0,32,143,13,0,156
1240,68,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",GÎMBAŞ,AB,414,6,4,0,10,31,9,0,40
1286,69,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS","GÎRBOVA DE JOS",AB,418,15,2,0,17,107,24,0,131
1295,70,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS","GÎRBOVA DE SUS",AB,233,8,2,0,10,59,8,0,67
1302,71,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",GÎRBOVIŢA,AB,99,1,3,0,4,23,12,0,35
1259,72,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",MĂGINA,AB,464,24,5,0,29,168,14,0,182
1268,73,"CĂMINUL CULTURAL PĂGIDA",PĂGIDA,AB,93,1,4,0,5,15,6,0,21
1311,74,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",SÎNCRAI,AB,572,23,7,0,30,124,13,0,137
1357,75,"PIAŢA AGROALIMENTARĂ",BLAJ,AB,1012,58,7,0,65,153,10,0,163
1357,76,"PIAŢA AGROALIMENTARĂ",BLAJ,AB,621,47,4,0,51,126,13,0,139
1357,77,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",BLAJ,AB,685,0,3,0,3,17,10,0,27
1357,78,"GRADINIŢA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""",BLAJ,AB,1264,61,3,0,64,190,9,0,199
1357,79,"ŞCOALA GIMNAZIALĂ ""TOMA COCIŞIU"" BLAJ",BLAJ,AB,1246,62,3,0,65,167,10,0,177
1357,80,"CENTRUL CULTURAL ""IACOB MUREŞIANU’’",BLAJ,AB,853,45,12,0,57,182,20,0,202
1357,81,"LICEUL TEHNOLOGIC ""ŞTEFAN MANCIULEA"" BLAJ",BLAJ,AB,631,23,7,0,30,100,21,0,121
1357,82,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",BLAJ,AB,511,24,12,0,36,103,16,0,119
1357,83,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",BLAJ,AB,343,9,2,0,11,50,4,0,54
1357,84,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""",BLAJ,AB,1468,70,5,0,75,301,14,1,316
1357,85,"COLEGIUL NAŢIONAL ""INOCHENTIE MICU CLAIN’’",BLAJ,AB,1366,50,10,0,60,232,14,0,246
1357,86,"ŞCOALA GIMNAZIALĂ ""PETRU PAVEL ARON"" BLAJ",BLAJ,AB,1599,58,9,0,67,279,10,0,289
1357,87,"ŞCOALA GIMNAZIALĂ ""ION MICU MOLDOVAN"" BLAJ",BLAJ,AB,1434,33,0,0,33,121,9,0,130
1357,88,"GRĂDINIŢA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ",BLAJ,AB,1329,52,6,0,58,206,6,0,212
1428,89,"ŞCOALA GIMNAZIALĂ ""AXENTE SEVER"" MĂNĂRADE",MĂNĂRADE,AB,900,17,7,0,24,122,12,0,134
1393,90,"ŞCOALA PRIMARĂ PETRISAT",PETRISAT,AB,480,5,0,0,5,20,0,0,20
1400,91,"ŞCOALA GIMNAZIALĂ ""SIMION BĂRNUŢIU"" TIUR",TIUR,AB,1301,41,0,0,41,204,1,0,205
1883,92,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",SEBEŞ,AB,1633,113,7,0,120,358,10,0,368
1883,93,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,1400,7,5,0,12,34,15,0,49
1883,94,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,1622,102,5,0,107,310,13,0,323
1883,95,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,1035,73,0,0,73,244,11,0,255
1883,96,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,981,34,9,0,43,140,14,1,155
1883,97,"LICEUL CU PROGRAM SPORTIV SEBEŞ",SEBEŞ,AB,1549,115,5,0,120,288,6,0,294
1883,98,"LICEUL CU PROGRAM SPORTIV SEBEŞ",SEBEŞ,AB,1517,68,7,0,75,310,25,1,336
1883,99,"LICEUL CU PROGRAM SPORTIV SEBEŞ",SEBEŞ,AB,1433,56,8,0,64,202,20,0,222
1883,100,"ŞCOALA GIMNAZIALĂNR. 2 SEBEŞ",SEBEŞ,AB,1415,65,7,4,76,259,19,7,285
1883,101,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",SEBEŞ,AB,1306,96,11,0,107,255,23,0,278
1883,102,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",SEBEŞ,AB,1345,43,6,0,49,243,15,0,258
1883,103,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1151,57,12,0,69,190,18,0,208
1883,104,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1083,45,5,0,50,162,9,0,171
1883,105,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1156,50,3,0,53,147,10,0,157
1883,106,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1115,57,2,0,59,154,7,0,161
1892,107,"ŞCOALA GIMNAZIALĂ LANCRĂM",LANCRĂM,AB,1416,78,5,0,83,332,30,0,362
1909,108,"ŞCOALA GIMNAZIALĂ PETREŞTI",PETREŞTI,AB,1419,105,6,0,111,347,19,1,367
1909,109,"ŞCOALA GIMNAZIALĂ PETREŞTI",PETREŞTI,AB,1402,62,3,0,65,284,15,0,299
1909,110,"ŞCOALA GIMNAZIALĂ PETREŞTI",PETREŞTI,AB,1412,41,3,0,44,241,8,0,249
1918,111,"ŞCOALA GIMNAZIALĂRĂHĂU",RĂHĂU,AB,850,17,2,0,19,118,12,0,130
1160,112,"ŞCOALA GIMNAZIALĂ ,,AVRAM IANCU'' ABRUD",ABRUD,AB,1151,37,10,0,47,308,30,0,338
1160,113,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",ABRUD,AB,1102,48,2,0,50,249,14,0,263
1160,114,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU""GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",ABRUD,AB,1322,66,1,0,67,262,24,3,289
1160,115,"LICEUL ,,HOREA, CLOŞCA ŞI CRIŞAN"" ABRUD",ABRUD,AB,1091,39,12,0,51,227,34,0,261
2924,116,"ŞCOALA GENERALĂ CU CLASELE I-VIII","BAIA DE ARIEŞ",AB,914,21,2,17,40,158,5,17,180
2924,117,"ŞCOALA GENERALĂ CU CLASELE I-VIII","BAIA DE ARIEŞ",AB,881,50,3,0,53,147,17,0,164
2924,118,"LICEUL ""DR. LAZĂR CHIRILĂ""","BAIA DE ARIEŞ",AB,644,23,7,0,30,114,10,0,124
2933,119,"ŞCOALA PRIMARĂ BRĂZEŞTI",BRĂZEŞTI,AB,212,8,1,0,9,49,7,0,56
2942,120,"CĂMINUL CULTURAL CIOARA DE SUS","CIOARA DE SUS",AB,191,7,3,0,10,40,5,0,45
2951,121,"CĂMINUL CULTURAL MUNCELU",MUNCELU,AB,304,10,5,0,15,81,11,0,92
2960,122,"CĂMINUL CULTURAL SARTĂŞ",SARTĂŞ,AB,320,10,0,0,10,320,6,0,326
1464,123,"PRIMĂRIA ORAŞULUI CÎMPENI",CÎMPENI,AB,1263,94,36,0,130,453,75,0,528
1464,124,"ŞCOALA GIMNAZIALĂ CÎMPENI",CÎMPENI,AB,897,57,6,0,63,288,32,0,320
1464,125,"ȘCOALA GIMNAZIALĂ CÎMPENI",CÎMPENI,AB,845,65,9,0,74,306,15,0,321
1464,126,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",CÎMPENI,AB,899,97,8,41,146,307,29,42,378
1464,127,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",CÎMPENI,AB,879,78,6,0,84,321,21,0,342
1464,128,"ŞCOALA PRIMARĂ VÎRŞI",CÎMPENI,AB,559,23,7,0,30,156,12,0,168
1507,129,"ŞCOALAPRIMARĂ CERTEGE",CERTEGE,AB,384,40,0,0,40,128,9,0,137
1598,130,"ŞCOALA PRIMARĂ MIHOEŞTI",MIHOEŞTI,AB,274,18,5,0,23,98,10,0,108
1650,131,"ŞCOALA PRIMARĂ VALEA BISTRII","VALEA BISTRII",AB,378,28,5,0,33,113,12,0,125
1703,132,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1081,80,6,0,86,233,10,0,243
1703,133,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1419,92,4,0,96,287,9,0,296
1703,134,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1278,76,7,0,83,241,12,0,253
1703,135,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1153,69,5,0,74,227,7,0,234
1703,136,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 - CUGIR",CUGIR,AB,1049,63,6,0,69,217,12,1,230
1703,137,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",CUGIR,AB,1106,56,6,0,62,173,13,0,186
1703,138,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",CUGIR,AB,1079,70,5,0,75,219,12,0,231
1703,139,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1215,63,0,0,63,213,10,0,223
1703,140,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1387,94,6,0,100,288,18,1,307
1703,141,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1154,26,4,0,30,145,13,0,158
1703,142,"GRĂDINIŢA CU PROGRAM NORMAL ""VOINICEL"" CUGIR",CUGIR,AB,1246,84,6,0,90,294,17,0,311
1703,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR",CUGIR,AB,1072,57,0,0,57,180,9,0,189
1703,144,"CASA DE CULTURĂ A ORAŞULUI CUGIR",CUGIR,AB,1322,69,13,0,82,242,16,1,259
1703,145,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",CUGIR,AB,1215,30,5,0,35,229,11,0,240
1703,146,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",CUGIR,AB,1094,52,6,0,58,265,11,1,277
1703,147,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",CUGIR,AB,1134,62,2,0,64,280,9,0,289
1703,148,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",CUGIR,AB,1155,42,4,0,46,214,7,1,222
1721,149,"ŞCOALA PRIMARĂ - BUCURU",BUCURU,AB,104,0,2,0,2,14,7,0,21
1730,150,"ŞCOALA PRIMARĂ - CĂLENE",CĂLENE,AB,48,5,5,0,10,15,6,0,21
1767,151,"ŞCOALA PRIMARĂ - MUGEŞTI",MUGEŞTI,AB,93,0,4,0,4,6,5,0,11
1776,152,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",VINEREA,AB,1062,26,5,0,31,222,21,0,243
1776,153,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",VINEREA,AB,909,43,6,0,49,208,12,0,220
1801,154,"GRĂDINIŢA CU PROGRAM NORMALNR. 5","OCNA MUREŞ",AB,1398,62,0,0,62,180,7,0,187
1801,155,"ȘCOALA GIMNAZIALĂ""LUCIAN BLAGA""","OCNA MUREŞ",AB,1160,61,1,0,62,203,14,0,217
1801,156,"CASA DE CULTURĂ""ION SÂNGEREANU""","OCNA MUREŞ",AB,1260,49,10,0,59,187,21,0,208
1801,157,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ","OCNA MUREŞ",AB,1118,29,6,0,35,151,9,0,160
1801,158,"LICEUL TEORETIC ""PETRU MAIOR""","OCNA MUREŞ",AB,1363,46,1,0,47,177,11,0,188
1801,159,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3","OCNA MUREŞ",AB,1489,55,5,0,60,219,16,0,235
1810,160,"ŞCOALA PRIMARĂUIOARA DE JOS","UIOARA DE JOS",AB,902,31,6,0,37,171,15,0,186
1829,161,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS","UIOARA DE SUS",AB,1392,22,0,0,22,141,5,0,146
1838,162,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ","CISTEIU DE MUREŞ",AB,542,9,1,0,10,36,5,0,41
1847,163,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",MICOŞLACA,AB,245,1,2,0,3,22,10,0,32
1856,164,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",RĂZBOIENI-CETATE,AB,1104,40,6,0,46,203,13,0,216
8103,165,"CASA DE CULTURĂ TEIUŞ",TEIUŞ,AB,1551,57,5,0,62,257,18,0,275
8103,166,"ŞCOALA GIMNAZIALĂ TEIUŞ",TEIUŞ,AB,1355,32,8,0,40,145,10,0,155
8103,167,"LICEUL TEORETIC TEIUŞ",TEIUŞ,AB,1507,78,4,0,82,273,25,0,298
8103,168,"GARA CFR TEIUŞ",TEIUŞ,AB,1039,35,15,0,50,159,33,0,192
8112,169,"ŞCOALA PRIMARĂ BELDIU",BELDIU,AB,201,5,1,0,6,29,22,0,51
8149,170,"ŞCOALA PRIMARĂ PEŢELCA",PEŢELCA,AB,122,3,0,0,3,31,7,0,38
8121,171,"CĂMIN CULTURAL CĂPUD",CĂPUD,AB,264,22,5,0,27,101,13,0,114
1945,172,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",ZLATNA,AB,1218,67,10,0,77,213,18,0,231
1945,173,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",ZLATNA,AB,960,41,1,0,42,153,15,0,168
1945,174,"LICEUL CORNELIU MEDREA ZLATNA",ZLATNA,AB,1359,63,4,0,67,196,15,0,211
2005,175,"ŞCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEŞ",FENEŞ,AB,765,26,5,0,31,272,24,0,296
2014,176,"ŞCOALA PRIMARĂ , SAT GALAŢI",GALAŢI,AB,311,5,1,0,6,37,14,0,51
2023,177,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI","IZVORU AMPOIULUI",AB,419,5,0,0,5,60,11,0,71
2032,178,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",PĂTRÎNGENI,AB,508,17,2,0,19,110,8,0,118
2041,179,"ŞCOALA PRIMARĂ , SAT PIRITA",PIRITA,AB,369,10,1,0,11,39,5,0,44
2103,180,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",TRÎMPOIELE,AB,338,19,1,0,20,66,8,0,74
2112,181,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ","VALEA MICĂ",AB,342,34,6,0,40,137,8,0,145
2121,182,"CĂMIN CULTURAL, SAT VÎLTORI",VÎLTORI,AB,178,10,0,0,10,23,5,0,28
2149,183,"CĂMINUL CULTURAL ALBAC",ALBAC,AB,751,48,60,0,108,328,112,9,449
2176,184,"ŞCOALA PRIMARĂ CIONEŞTI",CIONEŞTI,AB,541,9,7,0,16,198,20,3,221
2185,185,"ŞCOALA PRIMARĂ COSTEŞTI",COSTEŞTI,AB,86,2,2,0,4,36,5,0,41
2247,186,"ŞCOALA PRIMARĂ POTIONCI",POTIONCI,AB,68,11,3,0,14,36,7,0,43
2256,187,"ŞCOALA PRIMARĂ ROGOZ",ROGOZ,AB,242,29,10,0,39,113,20,0,133
2318,188,"PRIMARIA COMUNEI ALMSU MARE","ALMAŞU MARE",AB,318,20,0,0,20,91,9,0,100
2318,189,"SCOALA PRIMARA ALMASU MARE - SUSENI","ALMAŞU MARE",AB,217,11,0,0,11,47,7,0,54
2327,190,"ŞCOALA PRIMARA ALMAŞU DE MIJLOC","ALMAŞU DE MIJLOC",AB,127,6,2,0,8,45,9,0,54
2354,191,"ŞCOALA PRIMARA CIB",CIB,AB,240,1,0,0,1,27,5,0,32
2363,192,"ŞCOALA PRIMARA GLOD",GLOD,AB,154,7,4,0,11,78,16,0,94
2390,193,"GRUP ȘCOLAR DE TURISM ARIEȘENI",ARIEŞENI,AB,587,22,13,0,35,190,42,0,232
2390,194,"GRUP ȘCOLAR DE TURISM ARIEȘENI",ARIEŞENI,AB,537,11,8,0,19,196,18,0,214
2425,195,"ȘCOALAPRIMARĂ CASA DE PIATRĂ","CASA DE PIATRĂ",AB,90,1,0,0,1,19,1,0,20
2434,196,"ȘCOALA PRIMARĂ COBLEȘ",COBLEŞ,AB,199,12,2,0,14,85,7,0,92
2586,197,"ŞCOALA GIMNAZIALĂAVRAM IANCU","AVRAM IANCU",AB,624,15,7,0,22,137,25,0,162
2853,198,"ŞCOALA PRIMARĂ I-IV TÎRSA",TÎRSA,AB,628,7,2,0,9,119,15,0,134
3011,199,"CLĂDIRE CĂMIN CULTURAL HENIG",HENIG,AB,236,12,2,0,14,64,19,1,84
2997,200,"CLĂDIRE CĂMIN CULTURAL BERGHIN",BERGHIN,AB,707,44,7,0,51,178,27,0,205
3002,201,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",GHIRBOM,AB,425,17,3,0,20,152,21,0,173
3020,202,"CLĂDIRE CĂMIN CULTURAL STRAJA",STRAJA,AB,292,15,4,0,19,64,5,0,69
3048,203,"ŞCOALA GIMNAZIALĂ "" NICODIM GANEA""BISTRA",BISTRA,AB,810,18,2,0,20,145,10,0,155
3048,204,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",BISTRA,AB,1031,24,0,0,24,197,12,0,209
3048,205,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",BISTRA,AB,836,12,0,0,12,115,8,0,123
3100,206,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",CIULDEŞTI,AB,626,8,5,0,13,94,7,0,101
3164,207,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",GÎRDE,AB,654,14,3,0,17,113,13,0,126
3404,208,"PRIMARIA COMUNEI BLANDIANA",BLANDIANA,AB,470,6,6,0,12,65,19,0,84
