siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
1026,28,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1395,26,3,0,29,69,4,0,73,104,5,0,109,124,6,0,130,145,8,0,153
1026,29,"LICEUL CU PROGRAM SPORTIV","ALBA IULIA",AB,1103,7,4,0,11,24,4,0,28,33,4,0,37,49,4,0,53,52,4,0,56
1026,30,"BAZIN OLIMPIC","ALBA IULIA",AB,1181,13,0,0,13,35,7,0,42,50,8,0,58,61,8,0,69,63,8,0,71
1026,31,"BAZIN OLIMPIC","ALBA IULIA",AB,1429,3,6,0,9,14,6,0,20,27,7,0,34,39,11,0,50,48,13,0,61
1026,32,"STADION MUNICIPAL „CETATE”","ALBA IULIA",AB,1430,11,2,0,13,38,3,0,41,54,3,0,57,78,8,0,86,89,11,0,100
1026,33,"GRADINITA CU PROGRAM NORMAL NR. 10","ALBA IULIA",AB,1773,10,6,0,16,25,6,0,31,44,6,0,50,63,8,0,71,69,9,0,78
1026,34,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10","ALBA IULIA",AB,1487,8,6,0,14,27,7,0,34,41,7,0,48,62,11,0,73,69,11,0,80
1026,35,"COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9","ALBA IULIA",AB,1456,9,2,0,11,32,5,0,37,60,6,0,66,91,6,0,97,94,9,0,103
1026,36,"COLEGIUL TEHNIC „DORIN PAVEL”","ALBA IULIA",AB,1102,6,3,0,9,20,4,0,24,29,8,0,37,57,16,0,73,65,16,0,81
1026,37,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.16","ALBA IULIA",AB,1605,11,4,0,15,24,8,0,32,35,10,0,45,58,15,0,73,73,17,0,90
1026,38,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”","ALBA IULIA",AB,1075,12,1,0,13,23,1,0,24,32,1,0,33,40,1,0,41,45,1,0,46
1026,39,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”","ALBA IULIA",AB,1633,8,4,0,12,22,4,0,26,49,5,0,54,70,5,0,75,80,5,0,85
1026,40,"COLEGIUL TEHNIC „ALEXANDRU DOMSA”","ALBA IULIA",AB,1390,9,6,0,15,18,7,0,25,33,8,0,41,51,9,0,60,59,9,0,68
1026,41,"SC FLORIDA IMPEXSRL","ALBA IULIA",AB,1782,8,2,0,10,32,4,0,36,50,9,0,59,84,11,0,95,97,14,0,111
1026,42,"GRĂDINIŢA CU PROGRAM NORMAL NR.5PARTOŞ","ALBA IULIA",AB,815,6,0,0,6,23,0,0,23,43,4,0,47,62,6,0,68,68,7,0,75
1026,43,"CĂMINUL PENTRU PERSOANE VÂRSTNICE","ALBA IULIA",AB,996,16,0,0,16,41,1,0,42,55,3,0,58,90,3,0,93,101,4,0,105
1035,44,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",BĂRĂBANŢ,AB,1028,7,0,0,7,18,3,0,21,34,3,0,37,54,3,0,57,59,3,0,62
1035,45,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",BĂRĂBANŢ,AB,1231,14,3,0,17,33,5,0,38,41,5,0,46,52,6,0,58,55,6,0,61
1044,46,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",MICEŞTI,AB,1016,11,2,0,13,20,2,0,22,32,3,0,35,40,3,0,43,52,3,0,55
1044,47,"ŞCOALA GIMNAZIALĂ MICEŞTI",MICEŞTI,AB,1247,11,3,0,14,27,4,0,31,38,4,0,42,54,5,0,59,62,5,0,67
1053,48,"CĂMINUL CULTURAL OARDA DE JOS",OARDA,AB,1270,10,0,0,10,34,0,0,34,49,0,0,49,72,0,0,72,83,2,0,85
1053,49,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",OARDA,AB,718,7,1,0,8,18,1,0,19,32,3,0,35,44,8,0,52,49,9,0,58
1062,50,"ŞCOALA PRIMARĂ PÂCLIŞA",PÎCLIŞA,AB,865,5,0,0,5,11,2,0,13,14,2,0,16,25,3,0,28,35,3,0,38
1222,51,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",AIUD,AB,1425,23,5,0,28,48,5,0,53,59,5,0,64,76,6,0,82,93,7,0,100
1222,52,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",AIUD,AB,956,9,0,0,9,20,1,181,202,27,1,181,209,41,2,181,224,45,4,181,230
1222,53,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""PRIMII PAŞI"" AIUD",AIUD,AB,1060,3,0,0,3,22,1,188,211,28,1,188,217,58,1,188,247,61,2,188,251
1222,54,"CREŞA AIUD",AIUD,AB,1318,19,5,0,24,38,6,0,44,55,8,0,63,75,10,0,85,82,11,0,93
1222,55,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 AIUD",AIUD,AB,1325,10,3,0,13,44,4,0,48,47,5,0,52,62,5,0,67,71,5,0,76
1222,56,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",AIUD,AB,1264,2,0,0,2,19,1,0,20,35,1,0,36,42,1,0,43,45,1,0,46
1222,57,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",AIUD,AB,1220,20,0,0,20,41,0,0,41,50,0,0,50,62,1,0,63,75,1,0,76
1222,58,"ŞCOALA GIMNAZIALĂ “AXENTE SEVER” AIUD",AIUD,AB,1160,21,3,0,24,45,3,0,48,64,3,0,67,74,5,0,79,85,5,0,90
1222,59,"COLEGIUL NAŢIONAL “TITU MAIORESCU“ AIUD",AIUD,AB,1439,7,0,0,7,23,2,0,25,28,3,0,31,36,3,0,39,43,3,0,46
1222,60,"COLEGIUL TEHNIC AIUD",AIUD,AB,801,6,0,0,6,17,6,0,23,21,6,0,27,29,6,0,35,30,6,0,36
1222,61,"COLEGIUL TEHNIC AIUD",AIUD,AB,727,3,0,0,3,14,4,0,18,22,4,0,26,26,4,0,30,28,4,0,32
1222,62,"FOSTA GRĂDINIŢĂ NR. 1 AIUD",AIUD,AB,1466,6,1,0,7,29,1,0,30,37,3,0,40,61,7,0,68,78,7,0,85
1222,63,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",AIUD,AB,1038,11,7,0,18,14,8,0,22,20,8,0,28,26,10,0,36,31,10,0,41
1222,64,"ŞCOALA GIMNAZIALĂ “OVIDIU HULEA” AIUD",AIUD,AB,1198,5,0,0,5,16,2,0,18,26,4,0,30,39,6,0,45,51,6,0,57
1231,65,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS","AIUDUL DE SUS",AB,921,8,0,0,8,16,0,0,16,23,0,0,23,40,0,0,40,44,0,0,44
1231,66,"ŞCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS","AIUDUL DE SUS",AB,1111,9,0,0,9,24,0,1,25,34,2,1,37,51,3,1,55,57,4,1,62
1277,67,"LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD",CIUMBRUD,AB,1074,3,4,0,7,8,4,0,12,16,4,0,20,23,5,0,28,27,5,0,32
1240,68,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",GÎMBAŞ,AB,414,2,3,0,5,3,4,0,7,5,4,0,9,6,4,0,10,6,4,0,10
1286,69,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS","GÎRBOVA DE JOS",AB,418,4,0,0,4,7,0,0,7,9,2,0,11,10,2,0,12,15,2,0,17
1295,70,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS","GÎRBOVA DE SUS",AB,233,2,0,0,2,3,1,0,4,3,2,0,5,5,2,0,7,8,2,0,10
1302,71,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",GÎRBOVIŢA,AB,99,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,3,0,4
1259,72,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",MĂGINA,AB,464,3,2,0,5,11,2,0,13,13,4,0,17,20,4,0,24,24,5,0,29
1268,73,"CĂMINUL CULTURAL PĂGIDA",PĂGIDA,AB,93,0,2,0,2,0,2,0,2,0,4,0,4,1,4,0,5,1,4,0,5
1311,74,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",SÎNCRAI,AB,572,1,0,0,1,8,0,0,8,20,3,0,23,23,3,0,26,23,7,0,30
1357,75,"PIAŢA AGROALIMENTARĂ",BLAJ,AB,1012,8,5,0,13,16,6,0,22,28,6,0,34,58,7,0,65,58,7,0,65
1357,76,"PIAŢA AGROALIMENTARĂ",BLAJ,AB,621,5,1,0,6,23,1,0,24,28,2,0,30,43,4,0,47,47,4,0,51
1357,77,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",BLAJ,AB,685,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
1357,78,"GRADINIŢA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""",BLAJ,AB,1264,5,2,0,7,25,3,0,28,38,3,0,41,52,3,0,55,61,3,0,64
1357,79,"ŞCOALA GIMNAZIALĂ ""TOMA COCIŞIU"" BLAJ",BLAJ,AB,1246,7,0,0,7,28,2,0,30,42,2,0,44,56,2,0,58,62,3,0,65
1357,80,"CENTRUL CULTURAL ""IACOB MUREŞIANU’’",BLAJ,AB,853,5,1,0,6,23,6,0,29,32,12,0,44,40,12,0,52,45,12,0,57
1357,81,"LICEUL TEHNOLOGIC ""ŞTEFAN MANCIULEA"" BLAJ",BLAJ,AB,631,2,0,0,2,12,4,0,16,16,4,0,20,22,7,0,29,23,7,0,30
1357,82,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",BLAJ,AB,511,1,2,0,3,4,6,0,10,8,12,0,20,18,12,0,30,24,12,0,36
1357,83,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",BLAJ,AB,343,0,1,0,1,1,1,0,2,5,1,0,6,7,1,0,8,9,2,0,11
1357,84,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""",BLAJ,AB,1468,27,1,0,28,37,1,0,38,42,2,0,44,57,3,0,60,70,5,0,75
1357,85,"COLEGIUL NAŢIONAL ""INOCHENTIE MICU CLAIN’’",BLAJ,AB,1366,8,2,0,10,21,3,0,24,31,7,0,38,44,9,0,53,50,10,0,60
1357,86,"ŞCOALA GIMNAZIALĂ ""PETRU PAVEL ARON"" BLAJ",BLAJ,AB,1599,6,2,0,8,22,2,0,24,35,2,0,37,45,5,0,50,58,9,0,67
1357,87,"ŞCOALA GIMNAZIALĂ ""ION MICU MOLDOVAN"" BLAJ",BLAJ,AB,1434,3,0,0,3,15,0,0,15,24,0,0,24,31,0,0,31,33,0,0,33
1357,88,"GRĂDINIŢA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ",BLAJ,AB,1329,7,3,0,10,23,5,0,28,32,5,0,37,52,6,0,58,52,6,0,58
1428,89,"ŞCOALA GIMNAZIALĂ ""AXENTE SEVER"" MĂNĂRADE",MĂNĂRADE,AB,900,7,6,0,13,8,6,0,14,9,6,0,15,12,7,0,19,17,7,0,24
1393,90,"ŞCOALA PRIMARĂ PETRISAT",PETRISAT,AB,480,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,5,0,0,5
1400,91,"ŞCOALA GIMNAZIALĂ ""SIMION BĂRNUŢIU"" TIUR",TIUR,AB,1301,9,0,0,9,15,0,0,15,25,0,0,25,36,0,0,36,41,0,0,41
1883,92,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",SEBEŞ,AB,1633,16,0,0,16,32,3,0,35,75,4,0,79,93,7,0,100,113,7,0,120
1883,93,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,1400,2,0,0,2,6,3,0,9,7,5,0,12,7,5,0,12,7,5,0,12
1883,94,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,1622,16,0,0,16,43,3,0,46,65,5,0,70,89,5,0,94,102,5,0,107
1883,95,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,1035,7,0,0,7,29,0,0,29,44,0,0,44,57,0,0,57,73,0,0,73
1883,96,"LICEUL TEHNOLOGIC SEBEŞ",SEBEŞ,AB,981,3,5,0,8,23,5,0,28,28,5,0,33,34,8,0,42,34,9,0,43
1883,97,"LICEUL CU PROGRAM SPORTIV SEBEŞ",SEBEŞ,AB,1549,24,1,0,25,59,1,0,60,71,4,0,75,101,5,0,106,115,5,0,120
1883,98,"LICEUL CU PROGRAM SPORTIV SEBEŞ",SEBEŞ,AB,1517,11,1,0,12,34,2,0,36,42,2,0,44,59,4,0,63,68,7,0,75
1883,99,"LICEUL CU PROGRAM SPORTIV SEBEŞ",SEBEŞ,AB,1433,6,2,0,8,22,6,0,28,27,6,0,33,50,8,0,58,56,8,0,64
1883,100,"ŞCOALA GIMNAZIALĂNR. 2 SEBEŞ",SEBEŞ,AB,1415,5,2,0,7,34,3,0,37,45,5,0,50,58,7,0,65,65,7,4,76
1883,101,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",SEBEŞ,AB,1306,15,3,0,18,21,7,0,28,57,11,0,68,83,11,0,94,96,11,0,107
1883,102,"COLEGIUL NAŢIONAL ""LUCIAN BLAGA"" SEBEŞ",SEBEŞ,AB,1345,10,4,0,14,19,5,0,24,30,6,0,36,41,6,0,47,43,6,0,49
1883,103,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1151,5,5,0,10,21,6,0,27,29,6,0,35,51,12,0,63,57,12,0,69
1883,104,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1083,8,3,0,11,14,3,0,17,24,5,0,29,36,5,0,41,45,5,0,50
1883,105,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1156,12,0,0,12,27,0,0,27,33,0,0,33,48,3,0,51,50,3,0,53
1883,106,"ŞCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEŞ",SEBEŞ,AB,1115,10,0,0,10,23,1,0,24,41,2,0,43,55,2,0,57,57,2,0,59
1892,107,"ŞCOALA GIMNAZIALĂ LANCRĂM",LANCRĂM,AB,1416,17,2,0,19,39,3,0,42,51,3,0,54,69,4,0,73,78,5,0,83
1909,108,"ŞCOALA GIMNAZIALĂ PETREŞTI",PETREŞTI,AB,1419,15,0,0,15,37,3,0,40,66,6,0,72,89,6,0,95,105,6,0,111
1909,109,"ŞCOALA GIMNAZIALĂ PETREŞTI",PETREŞTI,AB,1402,8,0,0,8,21,0,0,21,30,2,0,32,56,2,0,58,62,3,0,65
1909,110,"ŞCOALA GIMNAZIALĂ PETREŞTI",PETREŞTI,AB,1412,6,1,0,7,16,1,0,17,25,2,0,27,35,2,0,37,41,3,0,44
1918,111,"ŞCOALA GIMNAZIALĂRĂHĂU",RĂHĂU,AB,850,5,0,0,5,10,2,0,12,13,2,0,15,17,2,0,19,17,2,0,19
1160,112,"ŞCOALA GIMNAZIALĂ ,,AVRAM IANCU'' ABRUD",ABRUD,AB,1151,13,3,0,16,25,4,0,29,30,6,0,36,37,9,0,46,37,10,0,47
1160,113,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",ABRUD,AB,1102,6,0,0,6,27,0,0,27,34,0,0,34,43,1,0,44,48,2,0,50
1160,114,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU""GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",ABRUD,AB,1322,14,0,0,14,30,1,0,31,41,1,0,42,63,1,0,64,66,1,0,67
1160,115,"LICEUL ,,HOREA, CLOŞCA ŞI CRIŞAN"" ABRUD",ABRUD,AB,1091,6,4,0,10,15,5,0,20,23,8,0,31,33,11,0,44,39,12,0,51
2924,116,"ŞCOALA GENERALĂ CU CLASELE I-VIII","BAIA DE ARIEŞ",AB,914,6,0,0,6,16,0,17,33,19,1,17,37,20,2,17,39,21,2,17,40
2924,117,"ŞCOALA GENERALĂ CU CLASELE I-VIII","BAIA DE ARIEŞ",AB,881,12,0,0,12,29,2,0,31,34,2,0,36,48,2,0,50,50,3,0,53
2924,118,"LICEUL ""DR. LAZĂR CHIRILĂ""","BAIA DE ARIEŞ",AB,644,4,4,0,8,9,7,0,16,14,7,0,21,16,7,0,23,23,7,0,30
2933,119,"ŞCOALA PRIMARĂ BRĂZEŞTI",BRĂZEŞTI,AB,212,2,0,0,2,4,0,0,4,5,0,0,5,8,1,0,9,8,1,0,9
2942,120,"CĂMINUL CULTURAL CIOARA DE SUS","CIOARA DE SUS",AB,191,3,0,0,3,4,0,0,4,5,3,0,8,6,3,0,9,7,3,0,10
2951,121,"CĂMINUL CULTURAL MUNCELU",MUNCELU,AB,304,1,2,0,3,2,2,0,4,4,5,0,9,10,5,0,15,10,5,0,15
2960,122,"CĂMINUL CULTURAL SARTĂŞ",SARTĂŞ,AB,320,4,0,0,4,6,0,0,6,7,0,0,7,10,0,0,10,10,0,0,10
1464,123,"PRIMĂRIA ORAŞULUI CÎMPENI",CÎMPENI,AB,1263,18,0,0,18,45,19,0,64,69,28,0,97,85,32,0,117,94,36,0,130
1464,124,"ŞCOALA GIMNAZIALĂ CÎMPENI",CÎMPENI,AB,897,10,0,0,10,22,3,0,25,35,5,0,40,45,5,0,50,57,6,0,63
1464,125,"ȘCOALA GIMNAZIALĂ CÎMPENI",CÎMPENI,AB,845,12,5,0,17,22,6,0,28,39,6,0,45,51,7,0,58,65,9,0,74
1464,126,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",CÎMPENI,AB,899,21,1,0,22,34,4,0,38,42,6,0,48,86,8,41,135,97,8,41,146
1464,127,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",CÎMPENI,AB,879,7,0,0,7,38,0,0,38,47,3,0,50,59,4,0,63,78,6,0,84
1464,128,"ŞCOALA PRIMARĂ VÎRŞI",CÎMPENI,AB,559,4,4,0,8,8,5,0,13,12,6,0,18,18,7,0,25,23,7,0,30
1507,129,"ŞCOALAPRIMARĂ CERTEGE",CERTEGE,AB,384,5,0,0,5,15,0,0,15,24,0,0,24,36,0,0,36,40,0,0,40
1598,130,"ŞCOALA PRIMARĂ MIHOEŞTI",MIHOEŞTI,AB,274,4,3,0,7,10,5,0,15,15,5,0,20,17,5,0,22,18,5,0,23
1650,131,"ŞCOALA PRIMARĂ VALEA BISTRII","VALEA BISTRII",AB,378,4,4,0,8,9,4,0,13,24,5,0,29,26,5,0,31,28,5,0,33
1703,132,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1081,15,3,0,18,44,5,0,49,57,6,0,63,69,6,0,75,80,6,0,86
1703,133,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1419,20,1,0,21,47,3,0,50,63,4,0,67,83,4,0,87,92,4,0,96
1703,134,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1278,16,1,0,17,40,2,0,42,59,4,0,63,73,7,0,80,76,7,0,83
1703,135,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",CUGIR,AB,1153,17,3,0,20,45,5,0,50,55,5,0,60,66,5,0,71,69,5,0,74
1703,136,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 - CUGIR",CUGIR,AB,1049,16,5,0,21,34,5,0,39,49,6,0,55,58,6,0,64,63,6,0,69
1703,137,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",CUGIR,AB,1106,11,3,0,14,26,3,0,29,38,3,0,41,56,3,0,59,56,6,0,62
1703,138,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",CUGIR,AB,1079,15,0,0,15,30,0,0,30,42,5,0,47,63,5,0,68,70,5,0,75
1703,139,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1215,11,0,0,11,36,0,0,36,47,0,0,47,59,0,0,59,63,0,0,63
1703,140,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1387,20,0,0,20,49,2,0,51,63,4,0,67,84,6,0,90,94,6,0,100
1703,141,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1154,3,2,0,5,11,2,0,13,17,2,0,19,24,4,0,28,26,4,0,30
1703,142,"GRĂDINIŢA CU PROGRAM NORMAL ""VOINICEL"" CUGIR",CUGIR,AB,1246,21,0,0,21,48,0,0,48,69,0,0,69,83,6,0,89,84,6,0,90
1703,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR",CUGIR,AB,1072,7,0,0,7,21,0,0,21,35,0,0,35,41,0,0,41,57,0,0,57
1703,144,"CASA DE CULTURĂ A ORAŞULUI CUGIR",CUGIR,AB,1322,8,5,0,13,29,5,0,34,48,8,0,56,68,11,0,79,69,13,0,82
1703,145,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",CUGIR,AB,1215,6,3,0,9,11,4,0,15,21,4,0,25,27,4,0,31,30,5,0,35
1703,146,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",CUGIR,AB,1094,12,0,0,12,22,0,0,22,32,0,0,32,45,6,0,51,52,6,0,58
1703,147,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",CUGIR,AB,1134,8,0,0,8,31,0,0,31,42,0,0,42,56,2,0,58,62,2,0,64
1703,148,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",CUGIR,AB,1155,7,2,0,9,17,2,0,19,24,4,0,28,38,4,0,42,42,4,0,46
1721,149,"ŞCOALA PRIMARĂ - BUCURU",BUCURU,AB,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
